trade_date,close,actual_close,change,pct_chg,vol,amount
20150717,1565.3845,228.29,24.342299999999796,1.5796,56418.53,1284361.191
20150716,1540.9887,251.59,2.0212000000001353,0.1313,72814.33,1826618.391
20150715,1538.9675,251.26,13.536200000000008,0.8874,104077.46,2585923.324
20150714,1525.4313,249.05,-53.287500000000136,-3.3754,96768.3,2425239.239
20150713,1578.7188,257.75,-48.01990000000001,-2.9519,148926.16,3838169.457
20150710,1626.7387,265.59,46.85620000000017,2.9658,256149.3,6888908.351
20150709,1579.8825,257.94,129.115,8.8998,138203.34,3409950.542
20150708,1450.7675,236.86,-44.835000000000036,-2.9978,289140.54,6738026.659
20150707,1495.6025,244.18,-60.39249999999993,-3.8813,167562.24,4121731.56
20150706,1555.995,254.04,25.908699999999953,1.6933,272799.66,7012491.142
20150703,1530.0863,249.81,-64.25120000000015,-4.03,109605.31,2772183.16
20150702,1594.3375,260.3,17.21120000000019,1.0913,118459.72,3011363.68
20150701,1577.1263,257.49,-0.9799000000000433,-0.0621,103326.54,2696026.039
20150630,1578.1062,257.65,67.43619999999987,4.464,126298.19,3205285.541
20150629,1510.67,246.64,25.663800000000037,1.7282,165071.67,4057069.903
20150626,1485.0062,242.45,-57.20749999999998,-3.7094,99332.01,2451381.599
20150625,1542.2137,251.79,-57.69749999999999,-3.6063,66521.66,1707385.606
20150624,1599.9112,261.21,54.88000000000011,3.552,95706.94,2463553.858
20150623,1545.0312,252.25,103.75739999999996,7.199,81247.34,1989068.141
20150619,1441.2738,235.31,-53.04250000000002,-3.5496,67608.66,1646002.769
20150618,1494.3163,243.97,-68.10990000000015,-4.3592,61506.5,1530836.127
20150617,1562.4262,255.09,6.982500000000073,0.4489,58388.81,1478407.037
20150616,1555.4437,253.95,-42.507499999999936,-2.6601,69303.84,1789696.036
20150615,1597.9512,260.89,-31.29880000000003,-1.9211,100014.22,2664672.586
20150612,1629.25,266.0,36.382499999999936,2.2841,90909.52,2438986.511
20150611,1592.8675,260.06,-6.063799999999901,-0.3792,52954.54,1378413.758
20150610,1598.9313,261.05,12.37259999999992,0.7798,80462.08,2096832.88
20150609,1586.5587,259.03,-34.36130000000003,-2.1199,77851.86,2045525.401
20150608,1620.92,264.64,66.15000000000009,4.2546,96007.97,2462736.702
20150605,1554.77,253.84,-26.766200000000026,-1.6924,85738.23,2188974.566
20150604,1581.5362,258.21,-28.052599999999984,-1.7428,92362.73,2332785.391
20150603,1609.5888,262.79,-23.458699999999908,-1.4365,46424.03,1218378.716
20150602,1633.0475,266.62,-29.64500000000021,-1.783,64635.6,1708951.665
20150601,1662.6925,271.46,46.7337,2.892,65816.7,1747123.649
20150529,1615.9588,263.83,16.660000000000082,1.0417,57783.09,1531805.542
20150528,1599.2988,261.11,-96.71370000000002,-5.7024,60884.99,1650995.554
20150527,1696.0125,276.9,-52.919999999999845,-3.0258,46934.79,1309259.999
20150526,1748.9325,285.54,-7.901300000000219,-0.4497,60914.68,1746031.124
20150525,1756.8338,286.83,67.19130000000018,3.9767,67473.62,1868570.18
20150522,1689.6425,275.86,105.77879999999982,6.6785,66649.06,1779754.347
20150521,1583.8637,258.59,28.420000000000073,1.8271,47669.13,1230234.942
20150520,1555.4437,253.95,23.948700000000144,1.5637,63771.5,1631009.463
20150519,1531.495,250.04,54.51249999999982,3.6908,47637.77,1174434.448
20150518,1476.9825,241.14,-24.683699999999817,-1.6438,35363.24,856505.079
20150515,1501.6662,245.17,-38.2201,-2.482,54185.07,1333031.173
20150514,1539.8863,251.41,-30.563700000000154,-1.9462,41853.29,1062504.725
20150513,1570.45,256.4,12.127500000000055,0.7782,58913.41,1520374.556
20150512,1558.3225,254.42,-18.497499999999945,-1.1731,47031.29,1193035.14
20150511,1576.82,257.44,20.028800000000047,1.2865,61345.7,1552417.973
20150508,1556.7912,254.17,56.5949999999998,3.7725,57805.59,1447670.266
20150507,1500.1962,244.93,13.781200000000126,0.9271,68102.9,1693825.898
20150506,1486.415,242.68,10.596299999999928,0.718,60324.32,1472597.539
20150505,1475.8187,240.95,-85.87259999999992,-5.4987,73700.03,1801146.749
20150504,1561.6913,254.97,16.782600000000002,1.0863,54739.02,1398337.296
20150430,1544.9087,252.23,15.006200000000035,0.9809,64064.07,1610938.043
20150429,1529.9025,249.78,11.576299999999947,0.7624,59300.57,1477767.688
20150428,1518.3262,247.89,-48.387500000000045,-3.0885,87291.77,2187970.737
20150427,1566.7137,255.79,-16.537599999999884,-1.0445,78973.35,2050832.438
20150424,1583.2513,258.49,15.00630000000001,0.9569,100531.23,2547399.865
20150423,1568.245,256.04,-48.08120000000008,-2.9747,86030.12,2214737.651
20150422,1616.3262,263.89,39.56749999999988,2.5094,134635.06,3543576.711
20150421,1576.7587,257.43,143.32500000000005,9.9987,122401.88,3039243.96
20150420,1433.4337,234.03,9.00369999999998,0.6321,130588.71,3118764.548
20150417,1424.43,232.56,38.52620000000002,2.7799,192094.91,4577503.916
20150416,1385.9038,226.27,125.99130000000014,10.0,86014.17,1877332.299
20150415,1259.9125,205.7,-1.837500000000091,-0.1456,55005.2,1135635.917
20150414,1261.75,206.0,12.862499999999955,1.0299,81903.13,1691094.329
20150413,1248.8875,203.9,22.539999999999964,1.838,91356.09,1840018.389
20150410,1226.3475,200.22,1.3475000000000819,0.11,102019.46,2048914.304
20150409,1225.0,200.0,-27.5625,-2.2005,62399.73,1255308.054
20150408,1252.5625,204.5,23.45880000000011,1.9086,135857.16,2798381.803
20150407,1229.1037,200.67,23.642399999999952,1.9613,59824.33,1189027.078
20150403,1205.4613,196.81,13.658799999999928,1.1461,51210.88,996536.046
20150402,1191.8025,194.58,-4.654999999999973,-0.3891,62981.61,1228604.478
20150401,1196.4575,195.34,-3.7975000000001273,-0.3164,76875.23,1504959.693
20150331,1200.255,195.96,-4.961299999999937,-0.4117,88130.97,1746870.227
20150330,1205.2163,196.77,13.597500000000082,1.1411,63451.39,1237889.229
20150327,1191.6188,194.55,-24.5612000000001,-2.0195,40144.59,784086.654
20150326,1216.18,198.56,35.402500000000146,2.9982,67105.25,1315872.11
20150325,1180.7775,192.78,-17.823700000000144,-1.487,42240.3,815963.246
20150324,1198.6012,195.69,3.7362000000000535,0.3127,60079.44,1172628.507
20150323,1194.865,195.08,11.82120000000009,0.9992,40979.01,799009.923
20150320,1183.0438,193.15,-13.046199999999999,-1.0907,51373.71,991294.9
20150319,1196.09,195.28,-25.541200000000117,-2.0907,33539.77,658535.489
20150318,1221.6312,199.45,16.41489999999999,1.362,39304.46,778884.998
20150317,1205.2163,196.77,18.436300000000074,1.5535,45904.08,903712.736
20150316,1186.78,193.76,23.58120000000008,2.0273,31160.97,597313.674
20150313,1163.1988,189.91,-17.39500000000021,-1.4734,25479.27,486997.365
20150312,1180.5938,192.75,4.716300000000047,0.4011,38496.4,747203.168
20150311,1175.8775,191.98,25.418699999999944,2.2094,40583.39,778418.696
20150310,1150.4588,187.83,-22.846199999999953,-1.9472,29637.06,561292.473
20150309,1173.305,191.56,48.632500000000164,4.3241,43486.03,815432.195
20150306,1124.6725,183.62,-11.637500000000045,-1.0241,25470.66,471454.744
20150305,1136.31,185.52,-10.228700000000117,-0.8921,36206.24,670609.773
20150304,1146.5387,187.19,7.595000000000027,0.6668,40662.23,757815.044
20150303,1138.9437,185.95,-29.277499999999918,-2.5062,42999.6,812905.777
20150302,1168.2212,190.73,-1.9601000000000113,-0.1675,31098.7,592027.084
20150227,1170.1813,191.05,27.011299999999892,2.3628,63370.94,1217723.178
20150226,1143.17,186.64,16.414999999999964,1.4568,62297.72,1163369.598
20150225,1126.755,183.96,10.657500000000027,0.9549,59935.12,1104113.268
20150217,1116.0975,182.22,-6.676299999999856,-0.5946,34172.55,624854.087
20150216,1122.7738,183.31,5.022500000000036,0.4493,39521.08,722512.103
20150213,1117.7513,182.49,-6.615000000000009,-0.5883,40127.05,734977.407
20150212,1124.3663,183.57,2.572499999999991,0.2293,25050.98,458818.631
20150211,1121.7938,183.15,1.6537999999998192,0.1476,22894.79,420358.857
20150210,1120.14,182.88,-8.697499999999991,-0.7705,53638.87,984795.852
20150209,1128.8375,184.3,59.412500000000136,5.5556,87293.58,1584342.294
20150206,1069.425,174.6,3.36869999999999,0.316,37102.38,648205.629
20150205,1066.0563,174.05,-19.599899999999934,-1.8054,41239.62,735861.121
20150204,1085.6562,177.25,-6.860100000000102,-0.6279,35293.71,634135.328
20150203,1092.5163,178.37,21.743799999999965,2.0307,27792.8,493512.567
20150202,1070.7725,174.82,-14.454999999999927,-1.332,33983.36,593379.653
20150130,1085.2275,177.18,6.308700000000044,0.5847,47508.34,848744.494
20150129,1078.9188,176.15,-8.085000000000036,-0.7438,32492.54,571553.419
20150128,1087.0038,177.47,-16.170000000000073,-1.4658,30680.66,547979.157
20150127,1103.1738,180.11,-16.476200000000063,-1.4715,41883.62,755025.862
20150126,1119.65,182.8,10.902500000000146,0.9833,35649.06,650642.102
20150123,1108.7475,181.02,-1.286200000000008,-0.1159,33084.55,600627.336
20150122,1110.0337,181.23,-6.921299999999974,-0.6197,38254.81,696541.254
20150121,1116.955,182.36,26.214999999999918,2.4034,52674.74,950750.407
20150120,1090.74,178.08,15.924999999999955,1.4817,61022.74,1086018.454
20150119,1074.815,175.48,-65.10879999999997,-5.7117,64679.37,1151544.267
20150116,1139.9238,186.11,0.24500000000011823,0.0215,39978.06,746304.289
20150115,1139.6788,186.07,17.701299999999947,1.5777,48585.52,895503.097
20150114,1121.9775,183.18,-10.412500000000136,-0.9195,52403.44,965036.184
20150113,1132.39,184.88,-9.49369999999999,-0.8314,36708.08,683429.624
20150112,1141.8837,186.43,-23.765099999999848,-2.0388,49914.59,934643.414
20150109,1165.6488,190.31,-8.881200000000035,-0.7561,53982.2,1039955.153
20150108,1174.53,191.76,-7.227499999999964,-0.6116,40525.3,777874.67
20150107,1181.7575,192.94,-29.951300000000174,-2.4718,54797.84,1063925.641
20150106,1211.7088,197.83,-28.726199999999835,-2.3158,55020.01,1094977.375
20150105,1240.435,202.52,79.01250000000005,6.8031,94515.17,1875063.136
20141231,1161.4225,189.62,17.027499999999918,1.4879,46269.36,871581.692
20141230,1144.395,186.84,20.579999999999927,1.8313,56171.1,1043215.631
20141229,1123.815,183.48,-25.051299999999856,-2.1805,89838.65,1678243.808
20141226,1148.8663,187.57,10.6574999999998,0.9363,42677.49,793340.608
20141225,1138.2088,185.83,16.966300000000047,1.5132,44071.68,806958.774
20141224,1121.2425,183.06,-35.524999999999864,-3.0711,63554.59,1187206.211
20141223,1156.7675,188.86,29.154999999999973,2.5856,85650.82,1611272.919
20141222,1127.6125,184.1,20.089999999999918,1.814,73623.81,1327712.485
20141219,1107.5225,180.82,9.065000000000055,0.8252,49631.06,892730.64
20141218,1098.4575,179.34,1.6537000000000717,0.1508,38567.5,695500.784
20141217,1096.8038,179.07,-9.554900000000089,-0.8636,60020.47,1071735.185
20141216,1106.3587,180.63,-20.886299999999892,-1.8529,51129.44,918180.186
20141215,1127.245,184.04,45.63129999999978,4.2188,70964.32,1281924.243
20141212,1081.6137,176.59,4.287500000000136,0.398,51055.16,911591.087
20141211,1077.3262,175.89,-24.68380000000002,-2.2399,54882.15,975885.692
20141210,1102.01,179.92,43.242500000000064,4.0842,106656.11,1919193.466
20141209,1058.7675,172.86,-0.6738000000000284,-0.0636,151890.28,2713372.288
20141208,1059.4413,172.97,12.556299999999965,1.1994,100894.31,1731248.492
20141205,1046.885,170.92,-19.661200000000008,-1.8434,112901.44,1943937.52
20141204,1066.5462,174.13,56.9624,5.6422,117781.43,2020248.736
20141203,1009.5838,164.83,22.601300000000037,2.2899,117322.64,1936848.371
20141202,986.9825,161.14,6.615000000000009,0.6747,99268.19,1588412.356
20141201,980.3675,160.06,25.847499999999968,2.7079,121740.01,1932844.688
20141128,954.52,155.84,-5.144999999999982,-0.5361,88288.18,1363855.095
20141127,959.665,156.68,4.471299999999928,0.4681,96551.51,1508603.314
20141126,955.1937,155.95,8.023700000000076,0.8471,63858.97,990302.232
20141125,947.17,154.64,4.226299999999924,0.4482,53231.3,816840.942
20141124,942.9437,153.95,5.022500000000036,0.5355,53878.99,828662.51
20141121,937.9212,153.13,15.006200000000035,1.626,41990.78,638007.382
20141120,922.915,150.68,-14.638700000000085,-1.5614,46258.41,698848.962
20141119,937.5537,153.07,-15.802599999999984,-1.6576,46290.74,710715.289
20141118,953.3563,155.65,-26.949999999999932,-2.7491,63497.8,1001883.689
20141117,980.3063,160.05,16.904999999999973,1.7547,150416.23,2451673.881
20141114,963.4013,157.29,34.97379999999998,3.767,75225.08,1168803.281
20141113,928.4275,151.58,-8.023699999999963,-0.8568,49155.56,739602.881
20141112,936.4512,152.89,-2.8174999999999955,-0.3,30823.75,467531.849
20141111,939.2687,153.35,-2.5726000000000795,-0.2731,47706.89,733026.108
20141110,941.8413,153.77,35.09630000000004,3.8706,62325.21,945032.808
20141107,906.745,148.04,5.451199999999972,0.6048,41507.31,613638.074
20141106,901.2938,147.15,6.125,0.6842,36362.97,533913.212
20141105,895.1688,146.15,-32.09489999999994,-3.4612,76719.79,1131348.484
20141104,927.2637,151.39,-25.663800000000037,-2.6932,55943.9,854409.063
20141103,952.9275,155.58,-6.7374999999999545,-0.7021,24670.06,384677.498
20141031,959.665,156.68,7.717499999999973,0.8107,36421.7,567067.439
20141030,951.9475,155.42,-17.639999999999986,-1.8193,49087.02,764742.33
20141029,969.5875,158.3,-2.69500000000005,-0.2772,21423.44,339064.782
20141028,972.2825,158.74,7.595000000000027,0.7873,20548.41,325762.184
20141027,964.6875,157.5,-8.452499999999986,-0.8686,27970.69,439570.888
20141024,973.14,158.88,-1.0412999999999784,-0.1069,19980.07,317073.6
20141023,974.1813,159.05,-0.18370000000004438,-0.0189,31917.34,508245.989
20141022,974.365,159.08,3.7975000000000136,0.3913,22836.41,363211.434
20141021,970.5675,158.46,9.432500000000005,0.9814,39911.28,632422.372
20141020,961.135,156.92,-8.942499999999995,-0.9218,32910.08,517853.721
20141017,970.0775,158.38,6.49249999999995,0.6738,30976.59,489885.674
20141016,963.585,157.32,0.0,0.0,23949.69,377655.669
20141015,963.585,157.32,14.76120000000003,1.5557,22238.05,348033.851
20141014,948.8238,154.91,-7.288699999999949,-0.7623,28895.94,449942.595
20141013,956.1125,156.1,-17.88499999999999,-1.8362,53176.38,826349.742
20141010,973.9975,159.02,-6.06370000000004,-0.6187,43147.71,684789.402
20141009,980.0612,160.01,-4.409999999999968,-0.448,36244.91,578151.792
20141008,984.4712,160.73,-8.575000000000045,-0.8635,45652.82,725030.231
20140930,993.0462,162.13,-2.082499999999982,-0.2093,21574.19,349657.79
20140929,995.1287,162.47,0.9798999999999296,0.0986,23488.59,381683.082
20140926,994.1488,162.31,0.7351000000001022,0.074,22716.65,366907.285
20140925,993.4137,162.19,12.25,1.2485,56851.44,924878.313
20140924,981.1637,160.19,16.598699999999894,1.7208,43448.96,687426.587
20140923,964.565,157.48,3.3075000000000045,0.3441,34546.11,541705.82
20140922,961.2575,156.94,-23.948699999999917,-2.4308,37191.54,586709.101
20140919,985.2062,160.85,9.799999999999955,1.0047,22665.99,362408.981
20140918,975.4062,159.25,6.247500000000059,0.6446,26482.04,418431.987
20140917,969.1587,158.23,4.716199999999958,0.489,25841.28,408684.99
20140916,964.4425,157.46,-11.94380000000001,-1.2233,34823.15,551314.386
20140915,976.3863,159.41,-18.61990000000003,-1.8713,32543.86,519621.41
20140912,995.0062,162.45,2.8786999999999807,0.2902,17356.01,280548.666
20140911,992.1275,161.98,-11.821299999999951,-1.1775,31875.54,519406.664
20140910,1003.9488,163.91,-1.0412000000000035,-0.1036,17867.72,293245.987
20140909,1004.99,164.08,-21.00870000000009,-2.0476,20562.81,339388.091
20140905,1025.9987,167.51,15.006200000000149,1.4843,34731.95,579714.726
20140904,1010.9925,165.06,1.4699999999999136,0.1456,23975.87,395280.315
20140903,1009.5225,164.82,13.842500000000086,1.3903,42042.25,695551.833
20140902,995.68,162.56,25.173799999999915,2.5939,41246.13,664712.697
20140901,970.5062,158.45,1.3475000000000819,0.139,16450.24,260760.134
20140829,969.1587,158.23,13.536200000000008,1.4165,23838.83,375517.439
20140828,955.6225,156.02,-2.1438000000000557,-0.2238,17618.03,276811.143
20140827,957.7663,156.37,-8.268699999999967,-0.8559,13828.67,216703.37
20140826,966.035,157.72,-6.308800000000019,-0.6488,16589.6,261850.709
20140825,972.3438,158.75,-3.185000000000059,-0.3265,15376.72,244745.466
20140822,975.5288,159.27,-4.287399999999934,-0.4376,18636.71,297023.432
20140821,979.8162,159.97,-12.43380000000002,-1.2531,18872.73,301791.0
20140820,992.25,162.0,20.335000000000036,2.0923,37084.95,596509.533
20140819,971.915,158.68,-6.553800000000024,-0.6698,32095.77,509709.617
20140818,978.4688,159.75,-10.963700000000017,-1.1081,41698.27,667452.065
20140815,989.4325,161.54,0.4900000000000091,0.0495,21802.68,352476.093
20140814,988.9425,161.46,-6.308800000000019,-0.6339,22958.94,373085.47
20140813,995.2513,162.49,2.75630000000001,0.2777,34454.03,560675.713
20140812,992.495,162.04,-6.308700000000044,-0.6316,19604.36,316255.852
20140811,998.8037,163.07,5.69620000000009,0.5736,20070.72,326555.328
20140808,993.1075,162.14,9.432500000000005,0.9589,23819.42,384676.138
20140807,983.675,160.6,-16.660000000000082,-1.6654,25396.49,411237.176
20140806,1000.335,163.32,-17.946199999999976,-1.7624,20317.23,332041.716
20140805,1018.2812,166.25,11.331199999999967,1.1253,38357.97,627210.395
20140804,1006.95,164.4,8.697499999999991,0.8713,38848.2,637175.456
20140801,998.2525,162.98,16.598700000000008,1.6909,43259.99,704961.964
20140731,981.6538,160.27,10.780100000000061,1.1104,25206.31,400860.676
20140730,970.8737,158.51,-15.618799999999965,-1.5833,54876.29,865210.171
20140729,986.4925,161.06,-19.538700000000063,-1.9422,36017.0,580708.806
20140728,1006.0312,164.25,2.266200000000026,0.2258,42968.99,706875.701
20140725,1003.765,163.88,2.143699999999967,0.214,27833.58,454235.014
20140724,1001.6213,163.53,-2.2048999999999523,-0.2196,35682.4,595593.137
20140723,1003.8262,163.89,4.226199999999949,0.4228,27836.33,455655.822
20140722,999.6,163.2,13.597499999999968,1.3791,29820.62,483906.541
20140721,986.0025,160.98,0.0,0.0,30143.22,485174.687
20140718,986.0025,160.98,44.28370000000007,4.7024,74896.91,1200093.431
20140717,941.7188,153.75,-5.0224000000000615,-0.5305,20191.17,309501.857
20140716,946.7412,154.57,4.654899999999998,0.4941,24459.33,379071.451
20140715,942.0863,153.81,24.745000000000005,2.6975,58787.98,913284.346
20140714,917.3413,149.77,48.387500000000045,5.5685,46534.81,684819.813
20140711,868.9538,141.87,5.0837999999999965,0.5885,18432.86,262292.694
20140710,863.87,141.04,-1.2250000000000227,-0.1416,12159.88,171762.392
20140709,865.095,141.24,-5.757499999999936,-0.6611,14328.6,203120.918
20140708,870.8525,142.18,-12.127500000000055,-1.3735,21091.6,299615.515
20140707,882.98,144.16,5.144999999999982,0.5861,22879.87,327900.742
20140704,877.835,143.32,0.36750000000006366,0.0419,15402.8,220860.905
20140703,877.4675,143.26,7.227499999999964,0.8305,19331.67,275808.355
20140702,870.24,142.08,1.8986999999999625,0.2187,12068.48,171127.803
20140701,868.3413,141.77,-1.286200000000008,-0.1479,11946.68,168987.424
20140630,869.6275,141.98,9.800000000000068,1.1398,24399.5,345879.987
20140627,859.8275,140.38,-7.717499999999973,-0.8896,26477.92,371027.132
20140626,867.545,141.64,-3.6136999999999944,-0.4148,36348.51,515915.138
20140625,871.1587,142.23,-15.251300000000015,-1.7206,38171.11,546556.386
20140624,886.3858,163.57,39.34190000000001,4.6446,38532.63,621636.108
20140623,847.0439,156.31,16.9615,2.0434,28983.85,449611.781
20140620,830.0824,153.18,2.4384999999999764,0.2946,12019.4,183993.516
20140619,827.6439,152.73,-4.606099999999969,-0.5535,11551.44,176868.338
20140618,832.25,153.58,2.113399999999956,0.2546,14024.56,215965.707
20140617,830.1366,153.19,-6.665399999999977,-0.7965,16364.86,250297.887
20140616,836.802,154.42,8.72460000000001,1.0536,16237.9,249568.876
20140613,828.0774,152.81,0.975400000000036,0.1179,16970.46,259337.717
20140612,827.102,152.63,-7.0989000000000715,-0.851,11499.6,175855.795
20140611,834.2009,153.94,-4.6603000000000065,-0.5556,10781.45,166086.241
20140610,838.8612,154.8,8.507800000000088,1.0246,19305.51,298186.72
20140609,830.3534,153.23,-1.950800000000072,-0.2344,10034.81,154198.989
20140606,832.3042,153.59,-6.394400000000019,-0.7624,9477.45,145936.33
20140605,838.6986,154.77,19.616800000000012,2.395,20678.63,314507.72
20140604,819.0818,151.15,-8.778799999999933,-1.0604,10494.31,158991.999
20140603,827.8606,152.77,-2.438600000000065,-0.2937,13048.48,199563.914
20140530,830.2992,153.22,-5.7982999999999265,-0.6935,9217.65,141927.539
20140529,836.0975,154.29,1.8965999999999212,0.2274,10106.82,156525.431
20140528,834.2009,153.94,4.0101000000000795,0.483,12501.97,192903.907
20140527,830.1908,153.2,-2.0049999999999955,-0.2409,13035.07,201097.681
20140526,832.1958,153.57,6.882099999999923,0.8339,8910.56,137024.228
20140523,825.3137,152.3,12.192800000000034,1.4995,14009.63,212338.047
20140522,813.1209,150.05,-5.1480999999999995,-0.6291,18678.94,281907.878
20140521,818.269,151.0,32.62239999999997,4.1523,38737.87,575063.792
20140520,785.6466,144.98,-16.256999999999948,-2.0273,46885.91,682615.74
20140519,801.9036,147.98,-38.90840000000003,-4.6275,56250.09,838456.335
20140516,840.812,155.16,-5.364799999999946,-0.634,18467.3,286938.905
20140515,846.1768,156.15,4.768699999999967,0.5668,16983.38,264995.351
20140514,841.4081,155.27,-29.642000000000053,-3.403,34016.55,534826.236
20140513,871.0501,160.74,-0.9211999999999989,-0.1056,15939.36,256197.646
20140512,871.9713,160.91,1.5715000000000146,0.1805,26194.78,420667.493
20140509,870.3998,160.62,-0.27089999999998327,-0.0311,16721.45,269803.731
20140508,870.6707,160.67,0.05420000000003711,0.0062,14697.86,237490.046
20140507,870.6165,160.66,-0.7045000000000528,-0.0809,11960.73,192090.276
20140506,871.321,160.79,2.926300000000083,0.337,13622.95,219512.505
20140505,868.3947,160.25,-19.67100000000005,-2.215,36743.47,585326.687
20140430,888.0657,163.88,1.5715000000000146,0.1773,19220.66,314017.274
20140429,886.4942,163.59,4.335199999999986,0.4914,27996.49,459181.201
20140428,882.159,162.79,-10.296100000000024,-1.1537,33028.6,535511.089
20140425,892.4551,164.69,-59.98829999999998,-6.2984,95877.43,1581409.278
20140424,952.4434,175.76,-1.6257000000000517,-0.1704,12581.35,220213.004
20140423,954.0691,176.06,21.296600000000012,2.2832,33755.73,592119.543
20140422,932.7725,172.13,0.4336000000000695,0.0465,22344.96,387206.385
20140421,932.3389,172.05,-17.666000000000054,-1.8596,18333.79,318935.964
20140418,950.0049,175.31,0.5960999999999785,0.0628,19601.46,344825.514
20140417,949.4088,175.2,22.65140000000008,2.4442,29744.41,517914.682
20140416,926.7574,171.02,-18.8039,-1.9886,22040.62,379301.956
20140415,945.5613,174.49,0.7044999999999391,0.0746,25880.21,452432.807
20140414,944.8568,174.36,-9.320699999999988,-0.9768,26824.36,469646.916
20140411,954.1775,176.08,35.6028,3.8759,90225.79,1593651.865
20140410,918.5747,169.51,33.38110000000006,3.7711,54177.87,897611.262
20140409,885.1936,163.35,-6.448700000000031,-0.7232,21618.89,354031.803
20140408,891.6423,164.54,2.601199999999949,0.2926,25927.49,423934.5
20140404,889.0411,164.06,-6.773799999999937,-0.7562,23206.51,377896.957
20140403,895.8149,165.31,-1.7883000000000493,-0.1992,26918.48,444348.448
20140402,897.6032,165.64,17.06989999999996,1.9386,46698.33,777378.72
20140401,880.5333,162.49,42.214000000000055,5.0356,34046.89,544622.704
20140331,838.3193,154.7,11.163099999999986,1.3496,30583.6,473939.133
20140328,827.1562,152.64,-27.203300000000013,-3.1841,48272.96,740132.771
20140327,854.3595,157.66,-4.497799999999984,-0.5237,38044.59,603835.726
20140326,858.8573,158.49,-45.08609999999999,-4.9877,57376.39,927285.406
20140325,903.9434,166.81,-24.27710000000002,-2.6154,62403.83,1024298.853
20140324,928.2205,171.29,-0.5960999999999785,-0.0642,26320.92,453477.911
20140321,928.8166,171.4,12.030200000000036,1.3122,40318.81,680945.758
20140320,916.7864,169.18,-28.124599999999987,-2.9764,33895.21,579777.921
20140319,944.911,174.37,16.52789999999993,1.7803,35365.79,613576.537
20140318,928.3831,171.32,26.28219999999999,2.9134,59473.71,1030329.361
20140317,902.1009,166.47,14.089400000000069,1.5866,32198.88,529609.724
20140314,888.0115,163.87,-5.419000000000096,-0.6065,24933.55,407076.138
20140313,893.4305,164.87,34.35640000000001,3.9992,42637.78,695571.566
20140312,859.0741,158.53,-19.77929999999992,-2.2506,36763.92,582653.268
20140311,878.8534,162.18,28.39549999999997,3.3388,38561.41,619885.231
20140310,850.4579,156.94,-46.33240000000001,-5.1665,49985.48,797666.915
20140307,896.7903,165.49,18.91229999999996,2.1543,58110.48,952251.168
20140306,877.878,162.0,11.705000000000041,1.3513,42741.21,684035.158
20140305,866.173,159.84,34.89840000000004,4.1982,47211.54,741663.988
20140304,831.2746,153.4,-8.291100000000029,-0.9875,50866.76,795957.015
20140303,839.5657,154.93,26.60730000000001,3.2729,48816.65,745535.034
20140228,812.9584,150.02,27.474399999999946,3.4978,41926.17,626931.554
20140227,785.484,144.95,15.823399999999992,2.0559,25646.11,367761.88
20140226,769.6606,142.03,-1.8423999999999978,-0.2388,26513.94,377024.801
20140225,771.503,142.37,-28.449799999999982,-3.5564,46279.93,662701.579
20140224,799.9528,147.62,-7.911699999999996,-0.9793,31178.65,463140.9
20140221,807.8645,149.08,0.487700000000018,0.0604,34125.4,508426.618
20140220,807.3768,148.99,-2.9262999999999693,-0.3611,23188.97,346513.535
20140219,810.3031,149.53,13.655899999999974,1.7142,31482.66,472702.776
20140218,796.6472,147.01,-16.09439999999995,-1.9803,33640.35,496116.912
20140217,812.7416,149.98,38.366499999999974,4.9545,87465.17,1301703.98
20140214,774.3751,142.9,39.17939999999999,5.3291,67410.37,946589.741
20140213,735.1957,135.67,8.236899999999991,1.1331,38567.47,528398.492
20140212,726.9588,134.15,0.5960000000000036,0.0821,19283.48,258332.741
20140211,726.3628,134.04,6.394499999999994,0.8882,43006.94,578123.049
20140210,719.9683,132.86,-5.58159999999998,-0.7693,36251.74,479835.319
20140207,725.5499,133.89,9.15809999999999,1.2784,23865.61,317924.201
20140130,716.3918,132.2,-26.065399999999954,-3.5107,37223.44,496967.643
20140129,742.4572,137.01,-11.976000000000113,-1.5874,31520.4,434136.676
20140128,754.4332,139.22,-8.29099999999994,-1.087,36401.15,508739.365
20140127,762.7242,140.75,28.449700000000007,3.8745,83510.84,1170783.93
20140124,734.2745,135.5,7.640800000000013,1.0515,35780.7,482834.462
20140123,726.6337,134.09,-0.4334999999999809,-0.0596,40258.48,538497.403
20140122,727.0672,134.17,38.908399999999915,5.654,73667.81,975900.199
20140121,688.1588,126.99,1.0837999999999965,0.1577,35404.62,451224.694
20140120,687.075,126.79,35.16930000000002,5.3948,60090.63,751598.256
20140117,651.9057,120.3,-9.15809999999999,-1.3854,32363.73,393324.788
20140116,661.0638,121.99,17.503400000000056,2.7198,39119.63,474484.847
20140115,643.5604,118.76,-13.818500000000085,-2.1021,19720.69,235363.881
20140114,657.3789,121.31,7.69500000000005,1.1844,23474.99,282925.547
20140113,649.6839,119.89,3.35979999999995,0.5198,37646.46,454274.359
20140110,646.3241,119.27,-0.3793999999999187,-0.0587,21126.63,251742.737
20140109,646.7035,119.34,-0.3251000000000204,-0.0502,47886.71,575090.339
20140108,647.0286,119.4,-6.286000000000058,-0.9622,31989.59,380752.975
