trade_date,close,actual_close,change,pct_chg,vol,amount
20151126,75.4141,17.53,-0.8603999999999985,-1.128,637660.44,1127051.591
20151125,76.2745,17.73,-0.6452999999999918,-0.8389,661011.73,1169696.303
20151124,76.9198,17.88,-1.3336000000000041,-1.7042,622110.98,1111420.158
20151123,78.2534,18.19,0.17210000000000036,0.2204,476510.3,869174.113
20151120,78.0813,18.15,-0.21510000000000673,-0.2747,362312.73,659327.808
20151119,78.2964,18.2,0.17210000000000036,0.2203,327782.43,594877.162
20151118,78.1243,18.16,0.08599999999999852,0.1102,470209.62,854764.945
20151117,78.0383,18.14,0.17210000000000036,0.221,586906.18,1073245.502
20151116,77.8662,18.1,-0.17210000000000036,-0.2205,341690.52,616059.25
20151113,78.0383,18.14,-0.5591999999999899,-0.7115,359607.42,653641.22
20151112,78.5975,18.27,-0.7314000000000078,-0.922,435027.82,796449.678
20151111,79.3289,18.44,-0.8603999999999985,-1.073,501674.95,925608.699
20151110,80.1893,18.64,-1.8928999999999974,-2.3061,859681.88,1608819.567
20151109,82.0822,19.08,1.720799999999997,2.1413,2026971.72,3926534.19
20151106,80.3614,18.68,0.47330000000000894,0.5925,959100.98,1778266.511
20151105,79.8881,18.57,0.9033999999999907,1.1438,1776023.75,3329491.844
20151104,78.9847,18.36,1.97890000000001,2.5698,623438.14,1133352.79
20151103,77.0058,17.9,0.30109999999999104,0.3925,342588.49,616527.498
20151102,76.7047,17.83,-0.43019999999999925,-0.5577,275266.94,492637.314
20151030,77.1349,17.93,0.5163000000000011,0.6739,434754.25,780550.618
20151029,76.6186,17.81,-0.21509999999999252,-0.28,271891.86,485101.162
20151028,76.8337,17.86,-0.7744,-0.9978,355441.95,636052.14
20151027,77.6081,18.04,-0.1290000000000049,-0.1659,374511.95,673297.499
20151026,77.7371,18.07,-0.5163000000000011,-0.6598,651918.2,1182859.678
20151023,78.2534,18.19,-0.43019999999999925,-0.5467,463744.01,842709.778
20151022,78.6836,18.29,-1.720799999999997,-2.1402,432014.64,791243.67
20151021,80.4044,18.69,2.0219999999999914,2.5797,891993.16,1636226.623
20151020,78.3824,18.22,-0.129099999999994,-0.1644,378341.05,688780.813
20151019,78.5115,18.25,-1.419700000000006,-1.7762,556530.65,1019756.295
20151016,79.9312,18.58,1.0324999999999989,1.3086,673860.56,1255251.044
20151015,78.8987,18.34,2.108000000000004,2.7451,791889.55,1448179.791
20151014,76.7907,17.85,-0.9034000000000049,-1.1628,289052.63,519124.206
20151013,77.6941,18.06,-0.5592999999999932,-0.7147,430796.71,779474.4
20151012,78.2534,18.19,0.9894999999999925,1.2807,608478.87,1099989.941
20151009,77.2639,17.96,0.9894000000000034,1.2972,309628.15,557496.956
20151008,76.2745,17.73,-0.17199999999999704,-0.225,491823.38,881085.533
20150930,76.4465,17.77,1.4196000000000026,1.8921,548282.8,972151.314
20150929,75.0269,17.44,-0.30110000000000525,-0.3997,301621.01,522340.018
20150928,75.328,17.51,-0.9033999999999907,-1.1851,212576.75,373021.854
20150925,76.2314,17.72,0.8603999999999985,1.1416,464960.08,812576.155
20150924,75.371,17.52,-0.9035000000000082,-1.1845,400288.62,703967.985
20150923,76.2745,17.73,-0.9894000000000034,-1.2805,478814.18,854955.657
20150922,77.2639,17.96,1.6778000000000048,2.2197,612560.88,1099849.985
20150921,75.5861,17.57,-0.6022999999999996,-0.7905,510329.3,896607.923
20150918,76.1884,17.71,0.645300000000006,0.8542,557792.9,994981.751
20150917,75.5431,17.56,-1.3766999999999996,-1.7898,724620.96,1290899.337
20150916,76.9198,17.88,-0.5592000000000041,-0.7217,924569.85,1649211.121
20150915,77.479,18.01,-1.4626999999999981,-1.8529,1596821.2,2859988.235
20150914,78.9417,18.35,5.291499999999999,7.1846,2387284.59,4224243.749
20150911,73.6502,17.12,-0.7314000000000078,-0.9833,588337.47,1010033.554
20150910,74.3816,17.29,2.323100000000011,3.2239,1419525.41,2422977.007
20150909,72.0585,16.75,0.43019999999999925,0.6006,886455.04,1476979.42
20150908,71.6283,16.65,2.10799999999999,3.0322,997443.06,1648957.753
20150907,69.5203,16.16,-2.6241999999999877,-3.6374,899923.03,1473089.782
20150902,72.1445,16.77,-0.30120000000000857,-0.4158,1730112.43,2894747.017
20150901,72.4457,16.84,-0.9034000000000049,-1.2316,1776455.76,3032538.128
20150831,73.3491,17.05,-1.075499999999991,-1.4451,1425546.97,2418625.003
20150828,74.4246,17.3,-1.419700000000006,-1.8719,1977875.84,3448948.682
20150827,75.8443,17.63,6.625100000000003,9.5712,2504204.69,4189866.433
20150826,69.2192,16.09,5.936799999999998,9.3814,2498675.79,3881032.517
20150825,63.2824,14.71,-1.1616,-1.8025,1988657.71,2938765.599
20150824,64.444,14.98,-6.711100000000002,-9.4317,2195667.8,3350255.309
20150821,71.1551,16.54,-1.1614999999999895,-1.6061,1020362.87,1688909.897
20150820,72.3166,16.81,-1.3766999999999996,-1.8681,733897.09,1235705.266
20150819,73.6933,17.13,1.4196999999999917,1.9643,1208894.48,2033145.031
20150818,72.2736,16.8,-2.2801000000000045,-3.0583,1189511.92,2037802.257
20150817,74.5537,17.33,-1.7637999999999892,-2.3111,858986.49,1489369.72
20150814,76.3175,17.74,-0.4732000000000056,-0.6162,619113.27,1100300.749
20150813,76.7907,17.85,-0.21509999999999252,-0.2793,705809.29,1259620.158
20150812,77.0058,17.9,-1.290600000000012,-1.6484,697562.65,1256297.757
20150811,78.2964,18.2,-1.8067999999999955,-2.2556,1191580.95,2170868.061
20150810,80.1032,18.62,1.4196000000000026,1.8042,1464518.27,2680856.706
20150807,78.6836,18.29,0.7313999999999936,0.9383,976116.55,1785386.359
20150806,77.9522,18.12,0.9034000000000049,1.1725,1047216.47,1915869.955
20150805,77.0488,17.91,-1.0324999999999989,-1.3223,637867.91,1152536.464
20150804,78.0813,18.15,0.2580999999999989,0.3316,889698.67,1605609.681
20150803,77.8232,18.09,3.398600000000002,4.5665,2371985.53,4231772.228
20150731,74.4246,17.3,1.3765999999999963,1.8845,1209035.62,2073334.781
20150730,73.048,16.98,-0.7742999999999967,-1.0489,1105413.03,1898233.919
20150729,73.8223,17.16,0.5161999999999978,0.7042,1518162.16,2598864.701
20150728,73.3061,17.04,1.4626999999999981,2.036,2930593.95,4980540.082
20150727,71.8434,16.7,-5.162399999999991,-6.7039,2072405.36,3616867.737
20150724,77.0058,17.9,-0.17210000000000036,-0.223,1686398.84,3035791.026
20150723,77.1779,17.94,0.3871999999999929,0.5042,1549408.94,2773616.004
20150722,76.7907,17.85,-0.9894999999999925,-1.2722,1471002.76,2626580.298
20150721,77.7802,18.08,-1.5487000000000108,-1.9523,1417100.92,2577185.047
20150720,79.3289,18.44,0.3442000000000007,0.4358,1913055.43,3502137.589
20150717,78.9847,18.36,0.9034000000000049,1.157,1841949.67,3358837.909
20150716,78.0813,18.15,-1.419700000000006,-1.7858,2277382.99,4140280.104
20150715,79.501,18.48,2.624300000000005,3.4136,3707645.46,6703076.873
20150714,76.8767,17.87,-1.8928999999999974,-2.4031,3558347.93,6336410.071
20150713,78.7696,18.31,-2.9253999999999962,-3.5809,3892684.51,7160449.096
20150710,81.695,18.99,-0.043000000000006366,-0.0526,7072022.52,13746919.066
20150709,81.738,19.0,2.5382000000000033,3.2048,5886268.98,10872360.062
20150708,79.1998,18.41,-7.743600000000001,-8.9065,9432931.99,18287188.187
20150707,86.9434,20.21,5.979799999999997,7.3858,8739488.93,16915629.392
20150706,80.9636,18.82,5.205399999999997,6.8711,8146897.31,15128545.62
20150703,75.7582,17.61,-1.591799999999992,-2.0579,4073227.16,7192690.83
20150702,77.3602,18.65,1.8251000000000062,2.4162,5247746.99,9814648.36
20150701,75.5351,18.21,-2.1154999999999973,-2.7244,2936742.62,5395012.371
20150630,77.6506,18.72,5.350999999999999,7.4011,4910956.74,8983116.663
20150629,72.2996,17.43,0.12439999999999429,0.1724,4720206.14,8278080.236
20150626,72.1752,17.4,-4.31389999999999,-5.6399,3935682.23,7050535.773
20150625,76.4891,18.44,-2.032500000000013,-2.5885,3273068.05,6251707.185
20150624,78.5216,18.93,0.2488000000000028,0.3179,2731337.86,5088379.121
20150623,78.2728,18.87,3.6088000000000022,4.8334,2879322.45,5301457.853
20150619,74.664,18.0,-3.2768999999999977,-4.2043,2500307.85,4661570.868
20150618,77.9409,18.79,-2.6547000000000054,-3.2939,2114489.69,4014580.593
20150617,80.5956,19.43,0.5807000000000073,0.7257,2527393.72,4925319.148
20150616,80.0149,19.29,-0.8710999999999984,-1.0769,2444647.28,4736894.174
20150615,80.886,19.5,-3.3599000000000103,-3.9882,3212209.62,6411293.936
20150612,84.2459,20.31,-0.2073999999999927,-0.2456,2451794.13,5002958.661
20150611,84.4533,20.36,-0.4562999999999988,-0.5374,2271115.82,4624733.94
20150610,84.9096,20.47,-1.4932000000000016,-1.7282,2529208.25,5237249.134
20150609,86.4028,20.83,-1.2443999999999988,-1.4198,3661244.64,7755194.405
20150608,87.6472,21.13,4.7287000000000035,5.7028,5159641.67,10671410.155
20150605,82.9185,19.99,-1.8666000000000054,-2.2016,3777124.52,7651487.681
20150604,84.7851,20.44,4.106499999999997,5.0899,4959790.45,9920531.339
20150603,80.6786,19.45,2.073999999999998,2.6385,3585090.84,6871298.558
20150602,78.6046,18.95,0.497799999999998,0.6373,2540376.57,4801441.405
20150601,78.1068,18.83,3.1524,4.2058,2809272.96,5176270.712
20150529,74.9544,18.07,0.6222000000000065,0.8371,2615510.0,4689434.586
20150528,74.3322,17.92,-4.770200000000003,-6.0304,2929423.71,5429786.145
20150527,79.1024,19.07,-0.5391999999999939,-0.677,2411683.09,4623215.527
20150526,79.6416,19.2,-0.08299999999999841,-0.1041,2828929.23,5411636.716
20150525,79.7246,19.22,2.1569999999999965,2.7808,3289330.73,6306117.215
20150522,77.5676,18.7,2.2399000000000058,2.9735,3119853.98,5778315.079
20150521,75.3277,18.16,0.497799999999998,0.6652,1971715.29,3591569.695
20150520,74.8299,18.04,1.7006999999999977,2.3256,3540802.66,6396818.817
20150519,73.1292,17.63,3.2353999999999985,4.629,2492327.81,4332748.808
20150518,69.8938,16.85,-1.285899999999998,-1.8066,1599457.27,2726764.928
20150515,71.1797,17.16,-1.3688000000000073,-1.8867,2147432.1,3714982.873
20150514,72.5485,17.49,-0.2073999999999927,-0.2851,1844438.21,3238528.877
20150513,72.7559,17.54,-0.9540999999999968,-1.2944,2262093.6,4015189.339
20150512,73.71,17.77,-0.5807000000000073,-0.7817,2239252.07,3974051.954
20150511,74.2907,17.91,0.8710999999999984,1.1865,2772080.85,4867456.332
20150508,73.4196,17.7,0.041499999999999204,0.0566,2186832.84,3889491.389
20150507,73.3781,17.69,0.6222000000000065,0.8552,2213697.16,3929052.88
20150506,72.7559,17.54,0.3733000000000004,0.5157,2612905.46,4625262.653
20150505,72.3826,17.45,-2.9450999999999965,-3.9097,2683454.04,4737517.934
20150504,75.3277,18.16,-0.24890000000000612,-0.3293,2134037.98,3868502.69
20150430,75.5766,18.22,-1.078400000000002,-1.4068,2664573.38,4920839.628
20150429,76.655,18.48,0.4976999999999947,0.6535,3738079.69,6951256.88
20150428,76.1573,18.36,-0.331799999999987,-0.4338,5094257.43,9496380.532
20150427,76.4891,18.44,3.069499999999991,4.1808,4072635.94,7467652.89
20150424,73.4196,17.7,-1.9496000000000038,-2.5867,2917599.71,5184168.791
20150423,75.3692,18.17,-0.9954999999999927,-1.3036,2737717.69,5015812.302
20150422,76.3647,18.41,0.9954999999999927,1.3208,3408396.56,6247865.406
20150421,75.3692,18.17,1.493300000000005,2.0214,2635424.25,4748971.269
20150420,73.8759,17.81,-2.1154999999999973,-2.7839,5308511.12,9699567.902
20150417,75.9914,18.32,-2.032499999999999,-2.605,5436755.23,10204446.179
20150416,78.0239,18.81,3.8991000000000042,5.2602,4049866.03,7365508.017
20150415,74.1248,17.87,1.6177999999999884,2.2312,4374860.39,7851853.406
20150414,72.507,17.48,1.0370000000000061,1.451,6585476.88,11626314.056
20150413,71.47,17.23,6.512299999999996,10.0254,553073.05,952944.865
20150402,64.9577,15.66,-0.290300000000002,-0.4449,2389555.01,3744579.628
20150401,65.248,15.73,0.6636000000000024,1.0275,2439661.15,3830336.787
20150331,64.5844,15.57,-0.7051000000000016,-1.08,4025621.74,6407352.431
20150330,65.2895,15.74,1.9910000000000068,3.1454,3044764.23,4760224.446
20150327,63.2985,15.26,0.1659000000000006,0.2628,1542870.74,2350890.788
20150326,63.1326,15.22,0.248899999999999,0.3958,1807993.41,2750283.751
20150325,62.8837,15.16,-1.6592000000000056,-2.5707,2167538.37,3310645.786
20150324,64.5429,15.56,-0.9539999999999935,-1.4566,2637191.25,4123151.625
20150323,65.4969,15.79,0.4147999999999996,0.6373,2462740.47,3881893.316
20150320,65.0821,15.69,0.041499999999999204,0.0638,3149957.66,4929184.044
20150319,65.0406,15.68,-0.24890000000000612,-0.3812,2345900.51,3665620.544
20150318,65.2895,15.74,1.3688000000000073,2.1414,2460585.11,3827652.102
20150317,63.9207,15.41,0.2073999999999998,0.3255,2394924.56,3679377.693
20150316,63.7133,15.36,1.0784999999999982,1.7219,2218602.48,3387764.84
20150313,62.6348,15.1,-0.1244000000000014,-0.1982,2813042.28,4299112.51
20150312,62.7592,15.13,2.820599999999999,4.7058,3830028.8,5746567.418
20150311,59.9386,14.45,0.6636999999999986,1.1197,1681848.44,2440618.094
20150310,59.2749,14.29,-1.6176999999999992,-2.6566,1862956.51,2677735.377
20150309,60.8926,14.68,2.613199999999999,4.4839,3161251.24,4551189.243
20150306,58.2794,14.05,0.5807000000000002,1.0064,1021773.8,1432408.218
20150305,57.6987,13.91,-1.2443999999999988,-2.1112,1735485.64,2421469.921
20150304,58.9431,14.21,0.1659000000000006,0.2823,1259207.07,1787542.456
20150303,58.7772,14.17,-1.6591999999999985,-2.7454,1744176.4,2494347.046
20150302,60.4364,14.57,-0.539200000000001,-0.8843,2192373.46,3192258.937
20150227,60.9756,14.7,0.1244000000000014,0.2044,1456164.95,2157812.856
20150226,60.8512,14.67,1.534799999999997,2.5875,1559566.28,2262725.598
20150225,59.3164,14.3,-0.9125999999999976,-1.5152,1267476.41,1821660.432
20150217,60.229,14.52,0.248899999999999,0.415,923713.1,1343475.258
20150216,59.9801,14.46,-0.7051000000000016,-1.1619,1333875.16,1920460.647
20150213,60.6852,14.63,0.2488000000000028,0.4117,1504714.74,2211523.668
20150212,60.4364,14.57,-0.290300000000002,-0.478,807480.86,1173109.185
20150211,60.7267,14.64,-0.08299999999999841,-0.1365,935841.14,1372191.501
20150210,60.8097,14.66,1.036999999999999,1.7349,1535259.79,2238448.213
20150209,59.7727,14.41,0.6636999999999986,1.1228,1719246.98,2454553.655
20150206,59.109,14.25,-0.2903999999999982,-0.4889,1638355.9,2356073.404
20150205,59.3994,14.32,0.08299999999999841,0.1399,3370617.02,4973382.058
20150204,59.3164,14.3,-1.1199999999999974,-1.8532,1296214.66,1886445.069
20150203,60.4364,14.57,1.9910999999999959,3.4068,1748843.21,2516020.347
20150202,58.4453,14.09,-1.036999999999999,-1.7434,1557868.28,2200454.412
20150130,59.4823,14.34,-0.12449999999999761,-0.2089,1818087.21,2625624.647
20150129,59.6068,14.37,-0.6636000000000024,-1.101,1775306.85,2541569.62
20150128,60.2704,14.53,-0.746699999999997,-1.2238,1741448.15,2541837.336
20150127,61.0171,14.71,-1.327300000000001,-2.129,2569419.22,3785792.881
20150126,62.3444,15.03,-0.5807999999999964,-0.923,1780964.42,2671404.494
20150123,62.9252,15.17,0.16599999999999682,0.2645,2494226.6,3814173.081
20150122,62.7592,15.13,-0.7051999999999978,-1.1112,2156662.87,3267085.618
20150121,63.4644,15.3,2.7376999999999967,4.5082,3470440.52,5208895.152
20150120,60.7267,14.64,0.041499999999999204,0.0684,3044808.93,4468888.256
20150119,60.6852,14.63,-6.6783,-9.9138,4990406.02,7432124.883
20150116,67.3635,16.24,0.24890000000000612,0.3709,3125507.22,5096707.054
20150115,67.1146,16.18,1.9495000000000005,2.9916,2646841.68,4216830.599
20150114,65.1651,15.71,1.1614999999999895,1.8147,2271408.65,3573843.577
20150113,64.0036,15.43,-0.7051999999999907,-1.0898,1702516.1,2646920.635
20150112,64.7088,15.6,-0.4562999999999988,-0.7002,2870027.87,4465049.959
20150109,65.1651,15.71,0.5806999999999931,0.8991,4613634.97,7356771.842
20150108,64.5844,15.57,-2.4472999999999985,-3.651,2929211.1,4621824.801
20150107,67.0317,16.16,-1.0785000000000053,-1.5835,2961696.04,4806397.453
20150106,68.1102,16.42,-1.0783999999999878,-1.5586,4268772.34,7100974.463
20150105,69.1886,16.68,0.3733000000000004,0.5425,5001871.28,8302084.428
20141231,68.8153,16.59,3.7746999999999957,5.8036,6671289.53,10694251.675
20141230,65.0406,15.68,1.6176999999999992,2.5507,3911958.44,6098380.151
20141229,63.4229,15.29,-0.2073999999999998,-0.3259,5290367.6,8302399.327
20141226,63.6303,15.34,2.4057999999999993,3.9295,4229379.6,6383178.728
20141225,61.2245,14.76,1.9080999999999975,3.2168,3680294.83,5389585.022
20141224,59.3164,14.3,-3.0279999999999987,-4.8569,3990704.78,5760088.378
20141223,62.3444,15.03,-1.4104000000000028,-2.2122,4348084.7,6650626.959
20141222,63.7548,15.37,1.8666000000000054,3.0161,5664355.78,8786102.134
20141219,61.8882,14.92,0.7881999999999962,1.29,3494293.3,5197509.434
20141218,61.1,14.73,-1.534799999999997,-2.4504,4161166.0,6197378.386
20141217,62.6348,15.1,3.7331999999999965,6.338,8431933.78,12458079.008
20141216,58.9016,14.2,2.4057999999999993,4.2584,3827980.37,5336939.663
20141215,56.4958,13.62,-1.2028999999999996,-2.0848,2354855.73,3178107.401
20141212,57.6987,13.91,-1.3688000000000002,-2.3173,3769473.24,5295825.571
20141211,59.0675,14.24,0.4977000000000018,0.8498,5959062.84,8598092.851
20141210,58.5698,14.12,4.479900000000001,8.2823,5472089.36,7346901.435
20141209,54.0899,13.04,-3.816200000000002,-6.5903,7594923.85,10657924.417
20141208,57.9061,13.96,0.041499999999999204,0.0717,7204279.41,10009732.271
20141205,57.8646,13.95,1.2859000000000052,2.2728,6397785.72,8897229.922
20141204,56.5787,13.64,4.106499999999997,7.826,4876202.97,6530002.197
20141203,52.4722,12.65,-0.2073999999999998,-0.3937,4230860.62,5419273.81
20141202,52.6796,12.7,2.4472999999999985,4.872,3861348.1,4800512.956
20141201,50.2323,12.11,-0.1659000000000006,-0.3292,3657728.74,4468664.147
20141128,50.3982,12.15,3.111000000000004,6.5789,5052034.57,5995501.923
20141127,47.2872,11.4,0.2903999999999982,0.6179,2565696.55,2924452.512
20141126,46.9968,11.33,0.9125000000000014,1.9801,2786578.26,3133243.186
20141125,46.0843,11.11,1.036999999999999,2.302,2219522.13,2438717.312
20141124,45.0473,10.86,0.248899999999999,0.5556,1979351.78,2134532.929
20141121,44.7984,10.8,0.8710999999999984,1.983,1227197.71,1314595.679
20141120,43.9273,10.59,-0.2073999999999998,-0.4699,870999.43,924188.525
20141119,44.1347,10.64,0.041499999999999204,0.0941,617485.24,656843.448
20141118,44.0932,10.63,-0.7051999999999978,-1.5742,1110287.41,1185806.968
20141117,44.7984,10.8,-0.497799999999998,-1.099,985932.24,1075277.762
20141114,45.2962,10.92,-0.2073999999999998,-0.4558,885592.23,962463.805
20141113,45.5036,10.97,-0.0829000000000022,-0.1819,1546529.96,1704236.471
20141112,45.5865,10.99,-0.12449999999999761,-0.2724,1385872.03,1510470.498
20141111,45.711,11.02,1.0784999999999982,2.4164,3737211.25,4110827.469
20141110,44.6325,10.76,0.7881,1.7975,1393278.22,1489651.182
20141107,43.8444,10.57,0.08299999999999841,0.1897,1426038.09,1515546.415
20141106,43.7614,10.55,0.1659000000000006,0.3805,501132.68,528946.966
20141105,43.5955,10.51,-0.3733000000000004,-0.849,580824.64,612081.12
20141104,43.9688,10.6,-0.3733000000000004,-0.8419,810870.6,859952.824
20141103,44.3421,10.69,-0.4562999999999988,-1.0186,1075853.73,1153898.041
20141031,44.7984,10.8,1.3688000000000002,3.1518,2309662.57,2473009.806
20141030,43.4296,10.47,0.37340000000000373,0.8672,984867.32,1027105.402
20141029,43.0562,10.38,0.4147999999999996,0.9728,948177.7,981755.264
20141028,42.6414,10.28,0.4976999999999947,1.181,841953.39,860058.021
20141027,42.1437,10.16,-0.8295999999999992,-1.9305,897505.48,918395.77
20141024,42.9733,10.36,-0.1244000000000014,-0.2886,658307.25,684756.974
20141023,43.0977,10.39,0.1244000000000014,0.2895,734758.2,764449.859
20141022,42.9733,10.36,-0.041499999999999204,-0.0965,690877.17,717813.692
20141021,43.0148,10.37,-0.0829000000000022,-0.1924,517767.18,537789.469
20141020,43.0977,10.39,0.0829000000000022,0.1927,451237.22,468389.582
20141017,43.0148,10.37,-0.0829000000000022,-0.1924,579617.6,601332.598
20141016,43.0977,10.39,-0.12449999999999761,-0.288,860607.16,898740.512
20141015,43.2222,10.42,0.248899999999999,0.5792,524514.47,543927.125
20141014,42.9733,10.36,-0.248899999999999,-0.5759,542721.42,563688.115
20141013,43.2222,10.42,-0.2073999999999998,-0.4776,651393.27,676177.839
20141010,43.4296,10.47,0.08299999999999841,0.1915,730453.11,761639.37
20141009,43.3466,10.45,0.0,0.0,812066.41,849495.686
20141008,43.3466,10.45,0.248899999999999,0.5775,808766.68,841797.715
20140930,43.0977,10.39,-0.041499999999999204,-0.0962,539375.11,560313.594
20140929,43.1392,10.4,-0.2073999999999998,-0.4785,748088.7,778930.624
20140926,43.3466,10.45,-0.2073999999999998,-0.4762,426162.36,444799.614
20140925,43.554,10.5,-0.2903999999999982,-0.6623,736184.11,777900.978
20140924,43.8444,10.57,0.746699999999997,1.7326,859530.89,901598.409
20140923,43.0977,10.39,0.1244000000000014,0.2895,517968.48,537216.308
20140922,42.9733,10.36,-1.0784999999999982,-2.4483,786710.55,820337.552
20140919,44.0518,10.62,0.2073999999999998,0.473,596316.06,631467.553
20140918,43.8444,10.57,-0.04140000000000299,-0.0943,772945.58,816814.748
20140917,43.8858,10.58,0.0,0.0,615920.07,651655.932
20140916,43.8858,10.58,-0.16599999999999682,-0.3768,831012.08,884221.959
20140915,44.0518,10.62,-0.290300000000002,-0.6547,582191.54,617237.573
20140912,44.3421,10.69,0.248899999999999,0.5645,372888.34,396399.546
20140911,44.0932,10.63,-0.3318999999999974,-0.7471,770928.85,824640.184
20140910,44.4251,10.71,-0.3733000000000004,-0.8333,470452.1,504221.911
20140909,44.7984,10.8,-0.539200000000001,-1.1893,526756.17,571253.556
20140905,45.3376,10.93,0.4147999999999996,0.9234,711097.42,775337.089
20140904,44.9228,10.83,0.2073999999999998,0.4638,581841.96,627802.35
20140903,44.7154,10.78,0.3733000000000004,0.8419,821786.89,885389.863
20140902,44.3421,10.69,0.6221999999999994,1.4232,850663.25,899627.563
20140901,43.7199,10.54,-0.08299999999999841,-0.1895,446646.46,471342.245
20140829,43.8029,10.56,0.3733000000000004,0.8596,311516.13,327255.953
20140828,43.4296,10.47,-0.4147999999999996,-0.9461,532492.98,558340.397
20140827,43.8444,10.57,-0.1244000000000014,-0.2829,372057.32,392871.921
20140826,43.9688,10.6,0.08299999999999841,0.1891,376545.64,398686.421
20140825,43.8858,10.58,-0.5392999999999972,-1.214,400540.04,424399.053
20140822,44.4251,10.71,0.4562999999999988,1.0378,402055.74,429221.802
20140821,43.9688,10.6,-0.497799999999998,-1.1195,549423.72,581428.133
20140820,44.4666,10.72,-0.2488000000000028,-0.5564,350769.89,375835.718
20140819,44.7154,10.78,-0.08299999999999841,-0.1853,420857.21,452326.99
20140818,44.7984,10.8,0.041499999999999204,0.0927,482833.16,521746.279
20140815,44.7569,10.79,0.2073999999999998,0.4655,574984.29,619359.129
20140814,44.5495,10.74,-0.3733000000000004,-0.831,905361.18,972743.103
20140813,44.9228,10.83,-0.3318999999999974,-0.7334,629019.88,683507.734
20140812,45.2547,10.91,-0.7051000000000016,-1.5342,560070.16,611588.232
20140811,45.9598,11.08,1.036999999999999,2.3084,614892.79,676379.252
20140808,44.9228,10.83,0.3733000000000004,0.8379,588700.29,633995.23
20140807,44.5495,10.74,-0.9954999999999998,-2.1858,756617.54,821957.637
20140806,45.545,10.98,-0.8295999999999992,-1.7889,854254.99,938016.211
20140805,46.3746,11.18,-0.2903999999999982,-0.6223,632376.88,705835.011
20140804,46.665,11.25,0.9540000000000006,2.087,811925.14,904460.972
20140801,45.711,11.02,-0.2073999999999998,-0.4517,968192.51,1076877.997
20140731,45.9184,11.07,0.3318999999999974,0.7281,698959.97,767160.079
20140730,45.5865,10.99,-0.1659000000000006,-0.3626,888114.5,979789.731
20140729,45.7524,11.03,0.2488000000000028,0.5468,1061171.17,1168891.111
20140728,45.5036,10.97,1.9910999999999959,4.5759,1780572.1,1939612.897
20140725,43.5125,10.49,0.6221999999999994,1.4507,775555.87,809852.263
20140724,42.8903,10.34,1.1199000000000012,2.6811,1416128.39,1460972.716
20140723,41.7704,10.07,0.37340000000000373,0.902,787754.25,794073.387
20140722,41.397,9.98,0.7051000000000016,1.7328,909242.66,905711.755
20140721,40.6919,9.81,0.08299999999999841,0.2044,306667.47,300017.771
20140718,40.6089,9.79,0.2073999999999998,0.5133,458729.84,449290.944
20140717,40.4015,9.74,-0.2073999999999998,-0.5107,299212.79,291821.817
20140716,40.6089,9.79,0.041499999999999204,0.1023,456930.63,447191.948
20140715,40.5674,9.78,0.1244000000000014,0.3076,449031.97,437770.961
20140714,40.443,9.75,0.248899999999999,0.6192,464433.75,450155.983
20140711,40.1941,9.69,0.2073999999999998,0.5187,488737.43,473621.4
20140710,39.9832,10.26,0.07789999999999964,0.1952,425212.7,436831.183
20140709,39.9053,10.24,-0.5066000000000059,-1.2536,504461.07,519080.031
20140708,40.4119,10.37,0.19490000000000407,0.4846,366791.26,379699.46
20140707,40.217,10.32,-0.07800000000000296,-0.1936,321830.68,332206.223
20140704,40.295,10.34,0.0,0.0,329355.45,340479.293
20140703,40.295,10.34,0.3118000000000052,0.7798,551895.22,569267.366
20140702,39.9832,10.26,0.11689999999999401,0.2932,382684.56,392486.568
20140701,39.8663,10.23,-0.03899999999999437,-0.0977,338596.62,346594.411
20140630,39.9053,10.24,0.23379999999999512,0.5893,390666.95,399105.978
20140627,39.6715,10.18,-0.23379999999999512,-0.5859,407411.51,415510.394
20140626,39.9053,10.24,0.3896999999999977,0.9862,371089.56,379071.518
20140625,39.5156,10.14,-0.1559000000000026,-0.393,306744.36,310961.069
20140624,39.6715,10.18,0.3118000000000052,0.7922,318114.65,323067.126
20140623,39.3597,10.1,-0.4287000000000063,-1.0774,413421.12,419972.079
20140620,39.7884,10.21,0.07800000000000296,0.1964,452401.67,461205.779
20140619,39.7104,10.19,-0.23380000000000223,-0.5853,448412.98,458547.144
20140618,39.9442,10.25,-0.2727999999999966,-0.6783,427681.45,441140.921
20140617,40.217,10.32,-0.2728000000000037,-0.6737,502604.16,518131.486
20140616,40.4898,10.39,0.6625000000000014,1.6634,907402.21,937827.554
20140613,39.8273,10.22,0.5844999999999985,1.4894,712121.84,725381.638
20140612,39.2428,10.07,-0.19480000000000075,-0.4939,338853.9,341458.386
20140611,39.4376,10.12,-0.11689999999999401,-0.2955,372119.58,376400.136
20140610,39.5545,10.15,0.5844999999999985,1.4999,694025.68,699032.63
20140609,38.97,10.0,0.0,0.0,424593.04,426219.842
20140606,38.97,10.0,-0.6234999999999999,-1.5748,575421.95,576728.441
20140605,39.5935,10.16,0.23380000000000223,0.594,399444.13,403018.011
20140604,39.3597,10.1,-0.3118000000000052,-0.786,274626.46,277448.825
20140603,39.6715,10.18,0.11700000000000443,0.2958,362995.31,369877.121
20140530,39.5545,10.15,0.0,0.0,220714.95,224765.214
