trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20160509,74.5537,75.0699,74.0374,74.4246,17.3,-0.08599999999999852,-0.1154,235979.62,408579.616
20160506,75.8012,75.9303,74.4246,74.5106,17.32,-1.2905999999999977,-1.7026,296660.28,519899.756
20160505,75.9303,76.1454,75.1129,75.8012,17.62,-0.1291000000000082,-0.17,203050.75,357190.021
20160504,76.1454,76.1884,75.6722,75.9303,17.65,-0.21509999999999252,-0.2825,243887.52,430847.907
20160503,76.5326,76.7907,75.5431,76.1454,17.7,-0.21510000000000673,-0.2817,350537.06,620494.47
20160429,76.8767,77.0918,76.2745,76.3605,17.75,-0.5592999999999932,-0.7271,190015.57,338329.936
20160428,77.1349,77.1349,76.0163,76.9198,17.88,0.0,0.0,281957.86,503333.04
20160427,77.0058,77.2209,76.6186,76.9198,17.88,-0.1290000000000049,-0.1674,250716.11,448803.378
20160426,76.6186,77.2209,75.7152,77.0488,17.91,0.043000000000006366,0.0558,390216.52,697015.465
20160425,76.3605,77.2639,74.8978,77.0058,17.9,0.129099999999994,0.1679,396678.2,705132.102
20160422,75.7152,77.522,75.5431,76.8767,17.87,0.7742999999999967,1.0174,556255.58,993784.331
20160421,74.2955,77.1349,73.8653,76.1024,17.69,1.5486999999999966,2.0773,794121.06,1395740.403
20160420,73.6072,74.6827,72.2736,74.5537,17.33,0.9465000000000003,1.2859,787483.33,1349077.276
20160419,74.0374,74.1235,73.22,73.6072,17.11,0.21510000000000673,0.2931,300796.07,515250.055
20160418,72.1015,74.2955,71.9294,73.3921,17.06,0.5592000000000041,0.7678,505232.6,862860.036
20160415,71.2411,73.3061,70.8109,72.8329,16.93,2.0219999999999914,2.8555,588337.67,990505.848
20160414,70.983,71.7574,70.4237,70.8109,16.46,-0.08610000000000184,-0.1214,229842.0,379056.763
20160413,70.5098,71.7574,68.832,70.897,16.48,0.8174000000000063,1.1664,400469.4,662526.887
20160412,70.5958,70.5958,69.3482,70.0796,16.29,-0.08599999999999852,-0.1226,174563.59,284011.226
20160411,69.5203,71.2841,69.4773,70.1656,16.31,0.6452999999999918,0.9282,317808.47,521431.209
20160408,68.832,69.7354,68.746,69.5203,16.16,0.2580999999999989,0.3726,224398.05,361753.05
20160407,70.2086,70.3377,69.0471,69.2622,16.1,-0.6882999999999981,-0.984,295563.13,477567.488
20160406,69.7354,70.3377,69.6494,69.9505,16.26,-0.3442000000000007,-0.4897,300725.83,488458.866
20160405,69.3913,70.4237,69.1331,70.2947,16.34,0.30120000000000857,0.4303,392969.38,637828.882
20160401,69.6064,70.1226,68.746,69.9935,16.27,0.7742999999999967,1.1186,384883.44,620911.574
20160331,70.1226,70.3377,68.918,69.2192,16.09,-0.645300000000006,-0.9236,259496.03,418715.087
20160330,67.9286,70.1226,67.8856,69.8645,16.24,1.9359000000000037,2.8499,296754.75,478252.591
20160329,68.4018,69.0471,67.7995,67.9286,15.79,-0.2580999999999989,-0.3785,197165.28,313168.23
20160328,69.4773,69.6924,68.0146,68.1867,15.85,-1.2045999999999992,-1.736,221375.82,355104.561
20160325,69.3482,69.6924,69.2622,69.3913,16.13,0.08610000000000184,0.1242,159292.95,257057.436
20160324,69.6064,69.8215,68.875,69.3052,16.11,-0.30119999999999436,-0.4327,239908.03,386975.645
20160323,69.9505,70.0796,69.6064,69.6064,16.18,-0.043000000000006366,-0.0617,191400.21,310370.785
20160322,69.9935,70.6388,69.5203,69.6494,16.19,-0.1290000000000049,-0.1849,337419.62,548665.831
20160321,69.7354,70.7249,69.3052,69.7784,16.22,0.21510000000000673,0.3092,502537.93,816507.323
20160318,70.5098,70.5528,69.0041,69.5633,16.17,-0.2582000000000022,-0.3698,595776.53,965239.507
20160317,70.5098,70.5528,69.3052,69.8215,16.23,-0.817300000000003,-1.157,460711.49,748342.344
20160316,68.3158,70.7679,67.9286,70.6388,16.42,2.4091000000000093,3.5309,1236574.53,2016510.071
20160315,68.0146,68.789,67.1112,68.2297,15.86,0.6022999999999996,0.8906,355205.08,561733.616
20160314,67.8856,69.0041,67.3263,67.6274,15.72,-0.17210000000000036,-0.2538,314968.16,500190.854
20160311,67.0682,67.8856,66.3368,67.7995,15.76,0.43019999999999925,0.6386,327895.6,512388.942
20160310,68.0576,68.746,67.3263,67.3693,15.66,-1.6778000000000048,-2.4299,198869.94,314373.898
20160309,67.6705,69.1762,66.2938,69.0471,16.05,0.3872000000000071,0.5639,742320.24,1175103.105
20160308,67.8856,68.789,65.4334,68.6599,15.96,0.7742999999999967,1.1406,452570.82,704533.972
20160307,68.4018,68.832,67.3263,67.8856,15.78,-0.817300000000003,-1.1896,410664.85,649708.952
20160304,65.1323,68.918,64.616,68.7029,15.97,3.5276000000000067,5.4125,1644678.81,2572638.992
20160303,64.3149,65.3474,64.1428,65.1753,15.15,0.8173999999999921,1.2701,535118.76,803689.976
20160302,63.6266,64.4009,63.3254,64.3579,14.96,1.3336000000000041,2.116,604562.93,897678.345
20160301,62.6371,63.5836,61.7767,63.0243,14.65,0.3872,0.6182,320287.83,467774.894
20160229,62.0779,62.8092,60.4001,62.6371,14.56,0.4731999999999985,0.7612,483185.46,692907.439
20160226,61.7337,62.6801,61.4326,62.1639,14.45,0.8603999999999985,1.4035,286839.94,413497.074
20160225,63.7126,63.7126,61.1314,61.3035,14.25,-2.4091000000000022,-3.7812,511306.23,740824.073
20160224,63.4545,63.9707,63.1103,63.7126,14.81,-0.08609999999999474,-0.135,214750.72,316686.628
20160223,64.573,64.573,63.3254,63.7987,14.83,-0.7742999999999967,-1.1991,248628.0,369124.45
20160222,64.0138,65.0032,63.6266,64.573,15.01,1.1184999999999903,1.7627,386406.86,578307.946
20160219,64.0998,64.2719,63.1534,63.4545,14.75,-0.6452999999999989,-1.0067,225154.37,333076.955
20160218,64.3149,64.7881,63.9707,64.0998,14.9,-0.5592999999999932,-0.865,287651.9,430450.518
20160217,64.3149,64.8311,64.0138,64.6591,15.03,0.3871999999999929,0.6024,382854.8,573493.653
20160216,63.5405,64.7451,63.3254,64.2719,14.94,1.2045999999999992,1.91,265698.33,397122.796
20160215,62.379,63.7556,62.2499,63.0673,14.66,-0.8603999999999985,-1.3459,192908.19,282388.055
20160205,64.0998,64.2289,63.5836,63.9277,14.86,-0.08610000000000184,-0.1345,168853.68,250744.421
20160204,63.6266,64.2289,63.1964,64.0138,14.88,0.9035000000000011,1.4316,223193.14,330677.619
20160203,63.3254,63.6696,62.5941,63.1103,14.67,-0.7744,-1.2122,236607.99,346543.305
20160202,63.0243,64.3149,63.0243,63.8847,14.85,0.5593000000000004,0.8832,187777.72,279081.13
20160201,64.444,65.3044,62.293,63.3254,14.72,-1.1615999999999929,-1.8013,270355.94,399202.433
20160129,63.4545,64.8742,62.8952,64.487,14.99,1.1615999999999929,1.8343,364674.61,544618.81
20160128,64.3579,64.7881,62.8952,63.3254,14.72,-1.2045999999999992,-1.8667,254779.46,379361.55
20160127,64.3579,65.4764,63.8417,64.53,15.0,0.6022999999999996,0.9422,512688.41,771408.372
20160126,65.9497,66.2078,63.5836,63.9277,14.86,-2.6672999999999973,-4.0053,302085.97,456333.853
20160125,65.7776,66.638,65.3904,66.595,15.48,0.8603999999999985,1.3089,218439.5,334419.005
20160122,66.595,66.638,65.0893,65.7346,15.28,-0.08599999999999852,-0.1307,307008.16,469666.147
20160121,66.2938,67.4554,65.7346,65.8206,15.3,-0.946399999999997,-1.4175,353224.11,547241.543
20160120,66.9391,67.4554,65.5625,66.767,15.52,-0.8174000000000063,-1.2095,389306.81,602278.61
20160119,67.0252,67.8425,66.0357,67.5844,15.71,1.2476000000000056,1.8807,388351.8,605769.304
20160118,66.2078,67.5414,66.0787,66.3368,15.42,-0.2582000000000022,-0.3877,267350.62,414899.638
20160115,68.2727,68.4878,66.4659,66.595,15.48,-1.7638000000000034,-2.5802,344215.64,539614.094
20160114,66.8961,68.6599,66.767,68.3588,15.89,0.08610000000000184,0.1261,429630.31,678479.48
20160113,69.7354,69.7354,67.8856,68.2727,15.87,-0.4732999999999947,-0.6885,573435.96,915062.415
20160112,68.9611,69.9075,68.3158,68.746,15.98,-0.2580999999999989,-0.374,468282.22,751250.882
20160111,71.7574,71.7574,68.832,69.0041,16.04,-3.3125,-4.5806,654912.42,1071917.369
20160108,72.2736,73.3921,71.4562,72.3166,16.81,0.6022999999999996,0.8399,608227.77,1024996.338
20160107,73.7793,73.7793,71.026,71.7143,16.67,-2.75330000000001,-3.6973,199815.33,335909.456
20160106,73.9944,74.5537,73.3921,74.4676,17.31,0.3440999999999974,0.4642,319826.91,551646.036
20160105,73.8653,75.5001,73.134,74.1235,17.23,-0.21509999999999252,-0.2894,515777.96,892179.586
20160104,77.0488,77.2209,73.8223,74.3386,17.28,-3.054400000000001,-3.9466,373405.69,650573.706
20151231,77.9522,78.8557,77.0488,77.393,17.99,-1.1615000000000038,-1.4786,721649.23,1308243.67
20151230,77.0058,78.7266,75.5001,78.5545,18.26,1.3766000000000105,1.7837,712665.69,1275675.597
20151229,76.7047,77.3069,76.1884,77.1779,17.94,0.43019999999999925,0.5605,365774.77,651978.499
20151228,78.9417,79.1138,76.5756,76.7477,17.84,-2.108000000000004,-2.6732,487379.35,876240.574
20151225,78.3824,78.9847,78.2964,78.8557,18.33,0.8173999999999921,1.0474,489263.0,894866.182
20151224,78.2104,78.7696,77.479,78.0383,18.14,-0.21509999999999252,-0.2749,374092.1,678405.088
20151223,78.6406,80.4904,78.1673,78.2534,18.19,-0.3440999999999974,-0.4378,1088428.54,2005574.297
20151222,78.0383,78.8126,77.6941,78.5975,18.27,0.17199999999999704,0.2193,940064.77,1712026.828
20151221,74.9839,79.3719,74.6397,78.4255,18.23,3.0545000000000044,4.0526,1526030.76,2749053.924
20151218,73.5212,77.6941,73.3061,75.371,17.52,1.8067999999999955,2.4561,1569865.55,2766475.74
20151217,73.134,73.6502,72.9189,73.5642,17.1,0.6022999999999996,0.8255,501910.55,856073.249
20151216,73.4782,73.5212,72.5747,72.9619,16.96,-0.30119999999999436,-0.4111,307863.39,521687.767
20151215,73.2631,73.3921,72.7038,73.2631,17.03,-0.1290000000000049,-0.1758,461578.31,784493.841
20151214,72.0585,73.5212,70.983,73.3921,17.06,0.6022999999999996,0.8275,941421.9,1575700.882
20151211,74.1235,74.2525,71.6713,72.7898,16.92,-1.4626999999999981,-1.9699,1141856.13,1927210.914
20151210,74.8118,75.9303,74.0374,74.2525,17.26,-0.5593000000000075,-0.7476,440717.4,767406.842
20151209,74.5537,75.6722,74.5106,74.8118,17.39,-0.12899999999999068,-0.1721,440670.92,767061.477
20151208,74.4246,75.8012,73.9084,74.9408,17.42,0.12899999999999068,0.1724,451801.01,786526.037
20151207,73.9944,75.0699,73.7793,74.8118,17.39,0.6022999999999996,0.8116,436894.57,757778.134
20151204,75.7152,76.1024,73.6933,74.2095,17.25,-2.2800999999999902,-2.9809,515445.34,895112.348
20151203,76.5756,77.35,75.7582,76.4896,17.78,-0.5592000000000041,-0.7258,715160.47,1272599.587
20151202,73.6933,77.393,73.3491,77.0488,17.91,3.441599999999994,4.6756,1021647.33,1800174.807
20151201,74.3386,74.3386,72.7468,73.6072,17.11,-0.3871999999999929,-0.5233,397884.53,678415.739
20151130,73.4351,74.5106,73.048,73.9944,17.2,0.6882999999999981,0.9389,550020.22,940653.599
20151127,75.328,75.328,72.7038,73.3061,17.04,-2.108000000000004,-2.7952,679555.29,1168267.237
20151126,76.5326,77.0918,75.285,75.4141,17.53,-0.8603999999999985,-1.128,637660.44,1127051.591
20151125,76.7907,76.7907,75.5431,76.2745,17.73,-0.6452999999999918,-0.8389,661011.73,1169696.303
20151124,78.4255,78.4255,76.1454,76.9198,17.88,-1.3336000000000041,-1.7042,622110.98,1111420.158
20151123,78.1243,78.8987,77.9522,78.2534,18.19,0.17210000000000036,0.2204,476510.3,869174.113
20151120,78.0813,78.6836,77.9092,78.0813,18.15,-0.21510000000000673,-0.2747,362312.73,659327.808
20151119,77.7802,78.5115,77.6511,78.2964,18.2,0.17210000000000036,0.2203,327782.43,594877.162
20151118,78.4255,79.3719,77.436,78.1243,18.16,0.08599999999999852,0.1102,470209.62,854764.945
20151117,78.2964,79.3719,77.7802,78.0383,18.14,0.17210000000000036,0.221,586906.18,1073245.502
20151116,77.479,78.1673,77.1349,77.8662,18.1,-0.17210000000000036,-0.2205,341690.52,616059.25
20151113,77.9953,78.8987,77.8232,78.0383,18.14,-0.5591999999999899,-0.7115,359607.42,653641.22
20151112,79.8021,79.8881,78.1673,78.5975,18.27,-0.7314000000000078,-0.922,435027.82,796449.678
20151111,80.1893,80.1893,78.7696,79.3289,18.44,-0.8603999999999985,-1.073,501674.95,925608.699
20151110,81.0927,81.695,79.8451,80.1893,18.64,-1.8928999999999974,-2.3061,859681.88,1608819.567
20151109,80.6625,85.954,80.6625,82.0822,19.08,1.720799999999997,2.1413,2026971.72,3926534.19
20151106,79.7161,80.4904,78.7266,80.3614,18.68,0.47330000000000894,0.5925,959100.98,1778266.511
20151105,78.7266,82.0822,78.2104,79.8881,18.57,0.9033999999999907,1.1438,1776023.75,3329491.844
20151104,77.3069,79.1138,76.7907,78.9847,18.36,1.97890000000001,2.5698,623438.14,1133352.79
20151103,76.7477,77.6941,76.7477,77.0058,17.9,0.30109999999999104,0.3925,342588.49,616527.498
20151102,76.4896,77.6081,76.4896,76.7047,17.83,-0.43019999999999925,-0.5577,275266.94,492637.314
20151030,76.5326,77.7802,76.4896,77.1349,17.93,0.5163000000000011,0.6739,434754.25,780550.618
20151029,76.7907,77.1349,76.5756,76.6186,17.81,-0.21509999999999252,-0.28,271891.86,485101.162
20151028,77.2639,77.393,76.6616,76.8337,17.86,-0.7744,-0.9978,355441.95,636052.14
20151027,77.7802,77.9953,76.9198,77.6081,18.04,-0.1290000000000049,-0.1659,374511.95,673297.499
20151026,78.8557,78.9417,77.35,77.7371,18.07,-0.5163000000000011,-0.6598,651918.2,1182859.678
20151023,78.5545,78.9847,77.7802,78.2534,18.19,-0.43019999999999925,-0.5467,463744.01,842709.778
20151022,79.2428,79.501,78.3824,78.6836,18.29,-1.720799999999997,-2.1402,432014.64,791243.67
20151021,78.2104,81.652,77.522,80.4044,18.69,2.0219999999999914,2.5797,891993.16,1636226.623
20151020,78.7266,79.1998,77.6511,78.3824,18.22,-0.129099999999994,-0.1644,378341.05,688780.813
20151019,79.8451,79.8451,78.2534,78.5115,18.25,-1.419700000000006,-1.7762,556530.65,1019756.295
20151016,79.1568,80.8346,78.8557,79.9312,18.58,1.0324999999999989,1.3086,673860.56,1255251.044
20151015,77.1349,79.63,76.5756,78.8987,18.34,2.108000000000004,2.7451,791889.55,1448179.791
20151014,76.8337,77.8662,76.6186,76.7907,17.85,-0.9034000000000049,-1.1628,289052.63,519124.206
20151013,78.1243,78.4685,77.479,77.6941,18.06,-0.5592999999999932,-0.7147,430796.71,779474.4
20151012,77.2639,78.6406,76.5326,78.2534,18.19,0.9894999999999925,1.2807,608478.87,1099989.941
20151009,77.2209,78.2964,76.7047,77.2639,17.96,0.9894000000000034,1.2972,309628.15,557496.956
20151008,78.2964,78.5545,75.7152,76.2745,17.73,-0.17199999999999704,-0.225,491823.38,881085.533
20150930,75.285,77.0488,74.8118,76.4465,17.77,1.4196000000000026,1.8921,548282.8,972151.314
20150929,74.2095,75.328,74.2095,75.0269,17.44,-0.30110000000000525,-0.3997,301621.01,522340.018
20150928,75.5431,76.0163,75.1559,75.328,17.51,-0.9033999999999907,-1.1851,212576.75,373021.854
20150925,75.285,76.8767,74.0804,76.2314,17.72,0.8603999999999985,1.1416,464960.08,812576.155
20150924,76.9198,76.9628,74.8978,75.371,17.52,-0.9035000000000082,-1.1845,400288.62,703967.985
20150923,76.5756,77.9953,75.6292,76.2745,17.73,-0.9894000000000034,-1.2805,478814.18,854955.657
20150922,75.9303,77.8662,75.371,77.2639,17.96,1.6778000000000048,2.2197,612560.88,1099849.985
20150921,75.7152,76.3605,74.8978,75.5861,17.57,-0.6022999999999996,-0.7905,510329.3,896607.923
20150918,75.371,77.2639,75.371,76.1884,17.71,0.645300000000006,0.8542,557792.9,994981.751
20150917,76.1454,77.9522,75.371,75.5431,17.56,-1.3766999999999996,-1.7898,724620.96,1290899.337
20150916,77.0058,78.3394,75.199,76.9198,17.88,-0.5592000000000041,-0.7217,924569.85,1649211.121
20150915,77.1779,78.5115,75.9303,77.479,18.01,-1.4626999999999981,-1.8529,1596821.2,2859988.235
20150914,73.5642,79.1998,72.0585,78.9417,18.35,5.291499999999999,7.1846,2387284.59,4224243.749
20150911,73.5642,74.4676,73.0049,73.6502,17.12,-0.7314000000000078,-0.9833,588337.47,1010033.554
20150910,71.4132,74.6397,70.983,74.3816,17.29,2.323100000000011,3.2239,1419525.41,2422977.007
20150909,72.2306,72.2306,71.1121,72.0585,16.75,0.43019999999999925,0.6006,886455.04,1476979.42
20150908,69.5203,73.0049,69.0471,71.6283,16.65,2.10799999999999,3.0322,997443.06,1648957.753
20150907,71.1981,71.4132,68.9611,69.5203,16.16,-2.6241999999999877,-3.6374,899923.03,1473089.782
20150902,70.7679,73.4782,70.1226,72.1445,16.77,-0.30120000000000857,-0.4158,1730112.43,2894747.017
20150901,72.6178,74.7688,71.8864,72.4457,16.84,-0.9034000000000049,-1.2316,1776455.76,3032538.128
20150831,73.8653,74.1665,71.4992,73.3491,17.05,-1.075499999999991,-1.4451,1425546.97,2418625.003
20150828,75.242,76.7907,73.3491,74.4246,17.3,-1.419700000000006,-1.8719,1977875.84,3448948.682
20150827,70.4668,76.1454,68.0146,75.8443,17.63,6.625100000000003,9.5712,2504204.69,4189866.433
20150826,63.2394,69.6064,62.9383,69.2192,16.09,5.936799999999998,9.3814,2498675.79,3881032.517
20150825,62.422,65.9927,60.271,63.2824,14.71,-1.1616,-1.8025,1988657.71,2938765.599
20150824,69.2622,70.2947,64.0568,64.444,14.98,-6.711100000000002,-9.4317,2195667.8,3350255.309
20150821,71.8864,72.9189,69.7784,71.1551,16.54,-1.1614999999999895,-1.6061,1020362.87,1688909.897
20150820,72.7898,73.0049,71.8864,72.3166,16.81,-1.3766999999999996,-1.8681,733897.09,1235705.266
20150819,73.3061,73.8653,71.7574,73.6933,17.13,1.4196999999999917,1.9643,1208894.48,2033145.031
20150818,74.5967,75.1559,71.7574,72.2736,16.8,-2.2801000000000045,-3.0583,1189511.92,2037802.257
20150817,75.6292,75.9303,73.9944,74.5537,17.33,-1.7637999999999892,-2.3111,858986.49,1489369.72
20150814,77.0488,77.2209,76.0594,76.3175,17.74,-0.4732000000000056,-0.6162,619113.27,1100300.749
20150813,78.1243,78.1243,75.9303,76.7907,17.85,-0.21509999999999252,-0.2793,705809.29,1259620.158
20150812,77.0058,78.2964,76.7907,77.0058,17.9,-1.290600000000012,-1.6484,697562.65,1256297.757
20150811,79.544,79.587,77.479,78.2964,18.2,-1.8067999999999955,-2.2556,1191580.95,2170868.061
20150810,77.9522,80.2753,77.2209,80.1032,18.62,1.4196000000000026,1.8042,1464518.27,2680856.706
20150807,77.8662,79.4579,77.6941,78.6836,18.29,0.7313999999999936,0.9383,976116.55,1785386.359
20150806,76.6616,79.8021,76.5756,77.9522,18.12,0.9034000000000049,1.1725,1047216.47,1915869.955
20150805,77.6941,78.3824,76.7907,77.0488,17.91,-1.0324999999999989,-1.3223,637867.91,1152536.464
20150804,77.2639,78.2964,76.6616,78.0813,18.15,0.2580999999999989,0.3316,889698.67,1605609.681
20150803,73.9944,78.3824,73.3491,77.8232,18.09,3.398600000000002,4.5665,2371985.53,4231772.228
20150731,73.5642,74.7688,72.8759,74.4246,17.3,1.3765999999999963,1.8845,1209035.62,2073334.781
20150730,73.7793,74.5537,73.048,73.048,16.98,-0.7742999999999967,-1.0489,1105413.03,1898233.919
20150729,73.3061,74.2955,72.7038,73.8223,17.16,0.5161999999999978,0.7042,1518162.16,2598864.701
20150728,71.2841,74.6397,70.7249,73.3061,17.04,1.4626999999999981,2.036,2930593.95,4980540.082
20150727,76.3605,76.9198,71.7143,71.8434,16.7,-5.162399999999991,-6.7039,2072405.36,3616867.737
20150724,77.436,78.2534,76.6616,77.0058,17.9,-0.17210000000000036,-0.223,1686398.84,3035791.026
20150723,76.4035,77.6081,75.5431,77.1779,17.94,0.3871999999999929,0.5042,1549408.94,2773616.004
20150722,77.0488,77.436,76.2745,76.7907,17.85,-0.9894999999999925,-1.2722,1471002.76,2626580.298
20150721,78.5975,79.587,77.479,77.7802,18.08,-1.5487000000000108,-1.9523,1417100.92,2577185.047
20150720,78.5545,79.544,77.6511,79.3289,18.44,0.3442000000000007,0.4358,1913055.43,3502137.589
20150717,78.9417,79.2859,77.479,78.9847,18.36,0.9034000000000049,1.157,1841949.67,3358837.909
20150716,79.501,79.544,76.5756,78.0813,18.15,-1.419700000000006,-1.7858,2277382.99,4140280.104
20150715,76.4896,79.63,76.1884,79.501,18.48,2.624300000000005,3.4136,3707645.46,6703076.873
20150714,77.522,78.2104,75.328,76.8767,17.87,-1.8928999999999974,-2.4031,3558347.93,6336410.071
20150713,79.63,81.2218,77.6081,78.7696,18.31,-2.9253999999999962,-3.5809,3892684.51,7160449.096
20150710,79.8881,87.1155,78.7266,81.695,18.99,-0.043000000000006366,-0.0526,7072022.52,13746919.066
20150709,75.285,85.8249,72.4887,81.738,19.0,2.5382000000000033,3.2048,5886268.98,10872360.062
20150708,81.738,89.4816,78.2534,79.1998,18.41,-7.743600000000001,-8.9065,9432931.99,18287188.187
20150707,80.0172,88.191,77.436,86.9434,20.21,5.979799999999997,7.3858,8739488.93,16915629.392
20150706,81.738,81.738,78.2534,80.9636,18.82,5.205399999999997,6.8711,8146897.31,15128545.62
20150703,77.35,78.8987,72.7038,75.7582,17.61,-1.591799999999992,-2.0579,4073227.16,7192690.83
20150702,78.0239,79.5586,74.4566,77.3602,18.65,1.8251000000000062,2.4162,5247746.99,9814648.36
20150701,76.0328,77.4017,74.9129,75.5351,18.21,-2.1154999999999973,-2.7244,2936742.62,5395012.371
20150630,73.0048,78.812,73.0048,77.6506,18.72,5.350999999999999,7.4011,4910956.74,8983116.663
20150629,73.4196,75.8669,66.9072,72.2996,17.43,0.12439999999999429,0.1724,4720206.14,8278080.236
20150626,75.3277,77.4846,69.9353,72.1752,17.4,-4.31389999999999,-5.6399,3935682.23,7050535.773
20150625,80.8445,81.2593,75.9499,76.4891,18.44,-2.032500000000013,-2.5885,3273068.05,6251707.185
20150624,77.3602,79.1438,75.4936,78.5216,18.93,0.2488000000000028,0.3179,2731337.86,5088379.121
20150623,74.9129,78.812,73.5026,78.2728,18.87,3.6088000000000022,4.8334,2879322.45,5301457.853
20150619,78.812,79.1853,74.2492,74.664,18.0,-3.2768999999999977,-4.2043,2500307.85,4661570.868
20150618,79.6416,80.2638,77.692,77.9409,18.79,-2.6547000000000054,-3.2939,2114489.69,4014580.593
20150617,81.3838,82.006,79.9734,80.5956,19.43,0.5807000000000073,0.7257,2527393.72,4925319.148
20150616,80.886,82.1304,78.812,80.0149,19.29,-0.8710999999999984,-1.0769,2444647.28,4736894.174
20150615,84.951,85.988,80.1808,80.886,19.5,-3.3599000000000103,-3.9882,3212209.62,6411293.936
20150612,85.3658,86.154,83.3748,84.2459,20.31,-0.2073999999999927,-0.2456,2451794.13,5002958.661
20150611,85.3244,86.2784,83.2504,84.4533,20.36,-0.4562999999999988,-0.5374,2271115.82,4624733.94
20150610,85.0755,87.8132,84.4533,84.9096,20.47,-1.4932000000000016,-1.7282,2529208.25,5237249.134
20150609,87.7302,90.0116,85.4903,86.4028,20.83,-1.2443999999999988,-1.4198,3661244.64,7755194.405
20150608,83.1259,87.9376,81.3423,87.6472,21.13,4.7287000000000035,5.7028,5159641.67,10671410.155
20150605,87.0665,87.9791,80.9275,82.9185,19.99,-1.8666000000000054,-2.2016,3777124.52,7651487.681
20150604,80.6371,85.6562,78.4802,84.7851,20.44,4.106499999999997,5.0899,4959790.45,9920531.339
20150603,78.812,81.3008,76.9454,80.6786,19.45,2.073999999999998,2.6385,3585090.84,6871298.558
20150602,78.0654,79.3927,76.8624,78.6046,18.95,0.497799999999998,0.6373,2540376.57,4801441.405
20150601,74.3322,78.7705,73.0878,78.1068,18.83,3.1524,4.2058,2809272.96,5176270.712
20150529,74.5396,75.4936,72.3826,74.9544,18.07,0.6222000000000065,0.8371,2615510.0,4689434.586
20150528,79.0609,79.3512,74.0418,74.3322,17.92,-4.770200000000003,-6.0304,2929423.71,5429786.145
20150527,79.6831,80.969,78.0654,79.1024,19.07,-0.5391999999999939,-0.677,2411683.09,4623215.527
20150526,79.8075,80.4297,78.4802,79.6416,19.2,-0.08299999999999841,-0.1041,2828929.23,5411636.716
20150525,78.812,80.3053,78.812,79.7246,19.22,2.1569999999999965,2.7808,3289330.73,6306117.215
20150522,76.0328,77.6091,75.5351,77.5676,18.7,2.2399000000000058,2.9735,3119853.98,5778315.079
20150521,75.6595,76.6965,74.2907,75.3277,18.16,0.497799999999998,0.6652,1971715.29,3591569.695
20150520,73.1292,77.1528,73.0463,74.8299,18.04,1.7006999999999977,2.3256,3540802.66,6396818.817
20150519,69.8938,73.3781,69.6449,73.1292,17.63,3.2353999999999985,4.629,2492327.81,4332748.808
20150518,70.5575,71.2626,69.8523,69.8938,16.85,-1.285899999999998,-1.8066,1599457.27,2726764.928
20150515,72.2582,73.2537,70.1012,71.1797,17.16,-1.3688000000000073,-1.8867,2147432.1,3714982.873
20150514,72.7974,73.8344,72.1752,72.5485,17.49,-0.2073999999999927,-0.2851,1844438.21,3238528.877
20150513,74.1248,74.581,72.2996,72.7559,17.54,-0.9540999999999968,-1.2944,2262093.6,4015189.339
20150512,73.9174,74.4151,72.8389,73.71,17.77,-0.5807000000000073,-0.7817,2239252.07,3974051.954
20150511,72.6315,74.4566,71.9263,74.2907,17.91,0.8710999999999984,1.1865,2772080.85,4867456.332
20150508,73.7514,75.0788,72.1752,73.4196,17.7,0.041499999999999204,0.0566,2186832.84,3889491.389
20150507,72.6315,74.4151,72.2167,73.3781,17.69,0.6222000000000065,0.8552,2213697.16,3929052.88
20150506,73.0048,74.664,71.7604,72.7559,17.54,0.3733000000000004,0.5157,2612905.46,4625262.653
20150505,74.8714,75.0788,71.3871,72.3826,17.45,-2.9450999999999965,-3.9097,2683454.04,4737517.934
20150504,75.618,76.1158,74.747,75.3277,18.16,-0.24890000000000612,-0.3293,2134037.98,3868502.69
20150430,76.738,77.9824,75.4521,75.5766,18.22,-1.078400000000002,-1.4068,2664573.38,4920839.628
20150429,77.1528,78.2313,76.3647,76.655,18.48,0.4976999999999947,0.6535,3738079.69,6951256.88
20150428,76.4062,79.766,75.0788,76.1573,18.36,-0.331799999999987,-0.4338,5094257.43,9496380.532
20150427,73.8344,77.1528,73.8344,76.4891,18.44,3.069499999999991,4.1808,4072635.94,7467652.89
20150424,74.1662,75.0788,72.2167,73.4196,17.7,-1.9496000000000038,-2.5867,2917599.71,5184168.791
20150423,76.738,77.4432,74.9544,75.3692,18.17,-0.9954999999999927,-1.3036,2737717.69,5015812.302
20150422,76.6136,76.738,74.9129,76.3647,18.41,0.9954999999999927,1.3208,3408396.56,6247865.406
20150421,74.4981,75.4106,73.9174,75.3692,18.17,1.493300000000005,2.0214,2635424.25,4748971.269
20150420,77.5676,77.5676,73.0048,73.8759,17.81,-2.1154999999999973,-2.7839,5308511.12,9699567.902
20150417,78.6461,80.6786,75.8254,75.9914,18.32,-2.032499999999999,-2.605,5436755.23,10204446.179
20150416,74.1248,78.1483,73.6685,78.0239,18.81,3.8991000000000042,5.2602,4049866.03,7365508.017
20150415,72.2996,75.8669,72.0093,74.1248,17.87,1.6177999999999884,2.2312,4374860.39,7851853.406
