trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20170227,81.7824,82.0736,81.1104,81.3568,36.32,-0.5375999999999976,-0.6565,401406.82,1461978.561
20170224,81.8272,81.9168,81.4464,81.8944,36.56,0.08960000000000434,0.1095,256833.49,936256.08
20170223,82.3648,82.6336,81.6256,81.8048,36.52,-0.671999999999997,-0.8148,459520.8,1681434.618
20170222,82.6112,82.7008,82.1408,82.4768,36.82,0.11199999999999477,0.136,380419.92,1400124.08
20170221,82.4992,83.2832,82.208,82.3648,36.77,-0.11199999999999477,-0.1358,548331.69,2024707.04
20170220,81.3344,82.6336,81.2,82.4768,36.82,1.254400000000004,1.5444,741442.23,2715553.5
20170217,81.4464,82.1184,81.088,81.2224,36.26,-0.08960000000000434,-0.1102,525503.89,1915834.762
20170216,81.5808,81.6032,81.0656,81.312,36.3,-0.04480000000000928,-0.0551,347817.14,1261768.664
20170215,81.2448,81.7152,81.1104,81.3568,36.32,0.49280000000000257,0.6094,672852.26,2442350.202
20170214,81.536,81.536,80.528,80.864,36.1,-0.47039999999999793,-0.5784,490922.75,1774534.248
20170213,81.2896,81.5584,81.0208,81.3344,36.31,0.2464000000000084,0.3039,693540.9,2517882.533
20170210,81.1104,81.4016,80.864,81.088,36.2,0.2015999999999991,0.2492,399219.0,1444897.061
20170209,80.7968,81.4688,80.64,80.8864,36.11,0.2015999999999991,0.2499,527568.85,1908930.707
20170208,80.7296,80.8192,79.968,80.6848,36.02,-0.08960000000000434,-0.1109,396288.63,1425349.443
20170207,80.64,81.1776,80.4608,80.7744,36.06,0.2687999999999988,0.3339,486180.0,1754121.737
20170206,80.0576,80.7072,79.5872,80.5056,35.94,0.7168000000000063,0.8984,648914.2,2322670.718
20170203,81.76,81.76,79.744,79.7888,35.62,-1.9936000000000007,-2.4377,489267.54,1754524.97
20170126,81.648,82.432,81.6256,81.7824,36.51,0.17919999999999447,0.2196,277205.42,1014531.003
20170125,81.088,81.648,80.8416,81.6032,36.43,0.5600000000000023,0.691,358922.32,1301946.746
20170124,81.088,81.3792,80.864,81.0432,36.18,-0.044799999999995066,-0.0552,268665.6,973085.798
20170123,81.2224,81.5808,80.7296,81.088,36.2,-0.1343999999999994,-0.1655,398001.28,1440993.193
20170120,80.752,81.2672,80.6624,81.2224,36.26,0.47039999999999793,0.5825,260332.77,940875.013
20170119,80.9312,81.4688,80.4608,80.752,36.05,-0.35840000000000316,-0.4419,199628.34,721764.754
20170118,80.7968,81.6256,80.7744,81.1104,36.21,0.515199999999993,0.6392,266869.11,968675.234
20170117,80.7968,81.4016,80.3936,80.5952,35.98,-0.47039999999999793,-0.5803,349493.14,1261227.196
20170116,79.6544,81.2672,78.8704,81.0656,36.19,1.411200000000008,1.7717,1129172.27,4058898.504
20170113,78.9152,80.416,78.8256,79.6544,35.56,0.7839999999999918,0.994,330738.97,1177624.289
20170112,79.072,79.3408,78.736,78.8704,35.21,-0.044799999999995066,-0.0568,187187.03,660770.328
20170111,78.96,79.3632,78.624,78.9152,35.23,0.0,0.0,209963.49,740408.787
20170110,79.3856,79.4976,78.848,78.9152,35.23,-0.42560000000000286,-0.5364,205350.9,725447.485
20170109,79.4528,79.632,79.0048,79.3408,35.42,-0.044799999999995066,-0.0564,270616.97,958713.466
20170106,80.0352,80.3936,79.184,79.3856,35.44,-0.6496000000000066,-0.8116,362862.27,1290794.307
20170105,80.0352,80.5056,79.9232,80.0352,35.73,0.17920000000000869,0.2244,286910.33,1027949.508
20170104,79.9456,80.1696,79.5424,79.856,35.65,-0.0671999999999997,-0.0841,252574.05,900817.691
20170103,79.1616,80.6624,79.1168,79.9232,35.68,0.5599999999999881,0.7056,296977.99,1062134.997
20161230,79.0048,79.408,78.6464,79.3632,35.43,0.6720000000000113,0.854,270763.31,955339.321
20161229,78.736,79.0496,78.4672,78.6912,35.13,-0.35840000000000316,-0.4534,290420.37,1021548.13
20161228,78.848,79.1168,78.3776,79.0496,35.29,0.0671999999999997,0.0851,386318.69,1356675.449
20161227,78.4,79.1616,78.3552,78.9824,35.26,0.3135999999999939,0.3986,217802.73,767053.567
20161226,77.392,78.7584,76.944,78.6688,35.12,0.8736000000000104,1.1229,351312.52,1222688.981
20161223,77.7056,77.8848,77.056,77.7952,34.73,-0.08960000000000434,-0.115,301921.21,1045239.275
20161222,77.6384,78.2432,77.056,77.8848,34.77,0.0671999999999997,0.0864,295009.31,1022385.359
20161221,78.064,78.512,77.5264,77.8176,34.74,0.17919999999999447,0.2308,376259.8,1311462.976
20161220,79.3408,79.408,77.168,77.6384,34.66,-1.6576000000000022,-2.0904,626950.62,2184834.561
20161219,79.4752,79.744,79.0944,79.296,35.4,-0.17919999999999447,-0.2255,295596.17,1047994.448
20161216,79.4304,80.1248,79.296,79.4752,35.48,-0.2687999999999988,-0.3371,340994.43,1212632.676
20161215,82.3872,82.6336,79.3632,79.744,35.6,-3.2031999999999954,-3.8617,786083.4,2830157.187
20161214,82.0512,84.0,82.0064,82.9472,37.03,0.8511999999999915,1.0368,586449.85,2176302.854
20161213,82.432,82.7456,81.8496,82.096,36.65,-0.5600000000000023,-0.6775,395597.41,1452198.317
20161212,83.1488,84.5824,82.208,82.656,36.9,0.08960000000000434,0.1085,1069343.94,3969638.952
20161209,82.0736,83.216,81.7152,82.5664,36.86,0.8063999999999965,0.9863,487033.47,1793610.602
20161208,82.0064,82.2752,81.6032,81.76,36.5,0.08960000000000434,0.1097,295168.34,1079442.252
20161207,81.0208,82.0736,80.7968,81.6704,36.46,0.6496000000000066,0.8018,310670.29,1127983.993
20161206,81.0656,81.6928,80.9312,81.0208,36.17,-0.2015999999999991,-0.2482,376125.45,1365476.594
20161205,80.5504,81.2896,80.3488,81.2224,36.26,-0.02240000000000464,-0.0276,622095.26,2244795.953
20161202,81.5808,81.6032,80.5728,81.2448,36.27,-0.3359999999999985,-0.4119,633715.07,2290250.433
20161201,81.424,82.2752,81.1776,81.5808,36.42,0.2015999999999991,0.2477,474386.09,1728939.212
20161130,82.4544,83.0816,81.1552,81.3792,36.33,-0.9856000000000051,-1.1966,508039.84,1860542.541
20161129,82.0064,83.552,81.648,82.3648,36.77,0.35840000000000316,0.437,665386.24,2455023.676
20161128,82.9024,83.7088,81.8496,82.0064,36.61,-0.3808000000000078,-0.4622,688978.51,2545372.847
20161125,81.5808,82.432,81.0208,82.3872,36.78,0.8064000000000107,0.9885,458330.79,1670622.682
20161124,80.5952,82.0512,80.5952,81.5808,36.42,0.9855999999999909,1.2229,520764.53,1891778.69
20161123,81.1328,81.424,80.5504,80.5952,35.98,-0.3135999999999939,-0.3876,440133.12,1589604.839
20161122,80.2144,81.6256,80.2144,80.9088,36.12,0.49280000000000257,0.6128,737021.79,2668070.771
20161121,78.288,81.424,78.288,80.416,35.9,1.9936000000000007,2.5421,1089035.6,3918207.061
20161118,78.4,78.5344,78.2656,78.4224,35.01,0.022399999999990428,0.0286,320696.91,1122418.018
20161117,78.3776,78.4448,77.952,78.4,35.0,-0.044799999999995066,-0.0571,238715.63,835013.724
20161116,78.4,78.624,78.1984,78.4448,35.02,0.1343999999999994,0.1716,243869.97,853899.376
20161115,78.3552,78.4224,78.176,78.3104,34.96,0.02240000000000464,0.0286,286904.03,1002698.055
20161114,78.2208,78.6912,78.1312,78.288,34.95,-0.08960000000000434,-0.1143,683571.66,2393598.916
20161111,78.288,78.9376,78.0864,78.3776,34.99,0.11199999999999477,0.1431,523906.95,1836030.752
20161110,78.2208,78.848,78.064,78.2656,34.94,0.5152000000000072,0.6626,352803.34,1235297.816
20161109,78.4,78.4224,76.8992,77.7504,34.71,-0.6496000000000066,-0.8286,688345.5,2389583.084
20161108,78.6464,78.8032,78.1312,78.4,35.0,0.02240000000000464,0.0286,286831.68,1005144.719
20161107,78.3552,78.512,78.1312,78.3776,34.99,0.1343999999999994,0.1718,215166.92,752624.552
20161104,78.1312,78.7584,78.1088,78.2432,34.93,-0.08960000000000434,-0.1144,264479.74,925529.772
20161103,77.4816,78.6016,77.3248,78.3328,34.97,0.8064000000000107,1.0402,405144.35,1412764.012
20161102,78.1536,78.3552,77.3696,77.5264,34.61,-1.0080000000000098,-1.2835,256760.31,892639.555
20161101,77.5712,78.624,77.28,78.5344,35.06,1.0080000000000098,1.3002,367191.26,1282156.408
20161031,77.056,77.616,76.608,77.5264,34.61,0.17919999999999447,0.2317,234352.96,808674.419
20161028,77.056,77.7952,76.9664,77.3472,34.53,0.7616000000000014,0.9944,325149.38,1123315.941
20161027,77.1008,77.1232,76.384,76.5856,34.19,-0.5152000000000072,-0.6682,217643.26,744556.017
20161026,77.4144,77.5936,77.0336,77.1008,34.42,-0.29119999999998925,-0.3763,197377.03,680587.63
20161025,77.4144,77.5488,77.056,77.392,34.55,0.1343999999999994,0.174,239719.61,826719.816
20161024,76.6528,77.9296,76.496,77.2576,34.49,0.6047999999999973,0.789,420909.49,1451824.779
20161021,76.4288,76.7872,76.272,76.6528,34.22,0.17919999999999447,0.2343,280031.63,955961.7
20161020,76.5184,76.6976,76.4064,76.4736,34.14,0.04480000000000928,0.0586,127682.81,436313.66
20161019,76.6976,76.7648,76.384,76.4288,34.12,-0.17920000000000869,-0.2339,205152.0,700734.096
20161018,75.8912,76.8096,75.8912,76.608,34.2,0.5824000000000069,0.7661,283360.27,967199.042
20161017,76.4288,76.5632,75.8912,76.0256,33.94,-0.3808000000000078,-0.4984,309214.43,1051714.363
20161014,76.4512,76.5632,76.272,76.4064,34.11,-0.022399999999990428,-0.0293,231560.48,789617.892
20161013,76.6528,76.8768,76.1824,76.4288,34.12,-0.4031999999999982,-0.5248,345467.45,1179218.576
20161012,76.7424,77.1456,76.608,76.832,34.3,-0.17920000000000869,-0.2327,308540.74,1058073.37
20161011,77.5488,77.84,76.72,77.0112,34.38,-0.49280000000000257,-0.6358,493752.18,1701605.543
20161010,77.1904,77.952,76.832,77.504,34.6,0.9856000000000051,1.2881,341194.12,1178163.526
20160930,76.384,76.7648,76.2944,76.5184,34.16,-0.0671999999999997,-0.0877,194031.98,663564.71
20160929,76.72,77.1456,76.496,76.5856,34.19,0.11199999999999477,0.1465,230869.75,791168.926
20160928,77.0112,77.0112,76.4288,76.4736,34.14,-0.49279999999998836,-0.6403,317332.36,1085617.191
20160927,76.6752,77.056,76.5856,76.9664,34.36,-0.04480000000000928,-0.0582,458251.7,1570164.477
20160926,77.8624,77.9072,76.8992,77.0112,34.38,-1.142399999999995,-1.4617,328526.45,1136732.88
20160923,78.512,78.848,77.7728,78.1536,34.89,-0.2687999999999988,-0.3428,314391.2,1098490.198
20160922,77.9744,79.2288,77.9744,78.4224,35.01,0.7616000000000014,0.9807,541329.89,1900551.187
20160921,78.1536,78.3552,77.2352,77.6608,34.67,-0.4031999999999982,-0.5165,352479.28,1221792.4
20160920,78.3328,78.3328,77.952,78.064,34.85,-0.26880000000001303,-0.3432,146663.56,511357.129
20160919,77.056,78.6688,77.056,78.3328,34.97,1.5008000000000123,1.9534,372666.01,1299423.507
20160914,77.28,77.504,76.5408,76.832,34.3,-0.9408000000000101,-1.2097,352136.91,1209854.981
20160913,78.3552,78.3552,77.056,77.7728,34.72,-0.8960000000000008,-1.139,317444.59,1101218.251
20160912,78.1984,78.736,76.608,78.6688,35.12,-0.7616000000000014,-0.9588,866024.41,3013336.339
20160909,79.3632,80.2816,79.0272,79.4304,35.46,0.17920000000000869,0.2261,440407.3,1566197.985
20160908,78.848,79.6992,78.6912,79.2512,35.38,0.3807999999999936,0.4828,335396.18,1185177.579
20160907,78.8256,79.9008,78.8032,78.8704,35.21,0.15680000000000405,0.1992,470620.29,1667528.062
20160906,77.7728,79.3632,77.5936,78.7136,35.14,0.8512000000000057,1.0932,564325.81,1979904.973
20160905,77.7056,78.288,77.28,77.8624,34.76,0.22399999999998954,0.2885,403326.99,1401611.045
20160902,76.4752,77.7,76.2302,77.6332,34.86,1.0912000000000006,1.4256,510301.7,1766218.364
20160901,76.1857,76.9206,76.0743,76.542,34.37,0.3341000000000065,0.4384,243426.96,836324.257
20160831,76.1411,76.5643,75.7848,76.2079,34.22,0.022199999999998,0.0291,192655.67,659454.538
20160830,76.3416,76.7424,75.8516,76.1857,34.21,-0.11129999999999995,-0.1459,300223.26,1028897.886
20160829,75.7403,76.4084,75.0944,76.297,34.26,0.3785999999999916,0.4987,237355.99,807731.243
20160826,76.0743,76.6311,75.8071,75.9184,34.09,0.0,0.0,210519.9,720707.377
20160825,75.7403,76.0743,75.2726,75.9184,34.09,-0.5344999999999942,-0.6991,388352.72,1319356.026
20160824,77.7,77.7668,76.4084,76.4529,34.33,-1.1358000000000033,-1.4639,373693.79,1289666.914
20160823,76.6533,78.3459,76.6533,77.5887,34.84,0.8462999999999994,1.1028,558948.72,1946633.401
20160822,77.0765,77.2324,76.2302,76.7424,34.46,-0.13360000000000127,-0.1738,319569.46,1100976.011
20160819,76.787,77.1878,76.0966,76.876,34.52,0.2004000000000019,0.2614,354817.75,1221887.628
20160818,76.3861,77.7223,76.0075,76.6756,34.43,1.0244,1.3541,850355.33,2938789.957
20160817,75.8293,76.0075,75.0054,75.6512,33.97,0.11140000000000327,0.1475,429675.25,1457681.731
20160816,77.4996,77.7668,75.473,75.5398,33.92,-1.4253000000000071,-1.8519,916044.28,3137874.791
20160815,74.7158,78.4572,74.56,76.9651,34.56,2.4051000000000045,3.2257,1221572.3,4208217.327
20160812,73.0679,74.6045,72.9565,74.56,33.48,1.5366999999999962,2.1044,694381.98,2300089.39
20160811,72.3775,74.3818,72.3775,73.0233,32.79,0.5567000000000064,0.7682,779335.85,2572039.045
20160810,72.4888,73.0011,72.422,72.4666,32.54,0.0,0.0,347814.58,1134553.583
20160809,71.9989,72.7338,71.9989,72.4666,32.54,0.6012999999999948,0.8367,410658.4,1334273.438
20160808,71.7762,71.9321,71.4867,71.8653,32.27,0.2004000000000019,0.2796,303569.35,978456.142
20160805,71.6203,71.8207,71.509,71.6649,32.18,0.06690000000000396,0.0934,272131.37,875728.864
20160804,71.6649,71.7094,71.2863,71.598,32.15,-0.06690000000000396,-0.0934,207729.29,666430.065
20160803,71.5535,71.8876,71.4867,71.6649,32.18,-0.22270000000000323,-0.3098,186525.13,600429.97
20160802,71.9321,72.1103,71.7094,71.8876,32.28,0.0,0.0,176859.32,570712.739
20160801,71.9321,72.1548,71.7094,71.8876,32.28,-0.2003999999999877,-0.278,222138.97,717235.907
20160729,72.3552,72.6002,71.9544,72.088,32.37,-0.1781000000000006,-0.2465,229299.63,744105.405
20160728,72.4443,72.7784,72.1771,72.2661,32.45,-0.7572000000000116,-1.0369,284912.25,927273.007
20160727,72.4888,73.0456,70.8854,73.0233,32.79,0.601300000000009,0.8303,802882.81,2601958.941
20160726,71.9321,72.6893,71.8207,72.422,32.52,0.48989999999999156,0.6811,406076.9,1315811.002
20160725,71.9321,72.1548,71.7539,71.9321,32.3,0.0,0.0,174901.84,565477.113
20160722,72.3775,72.4666,71.7762,71.9321,32.3,-0.5566999999999922,-0.768,211624.92,685426.388
20160721,71.9544,72.7115,71.9544,72.4888,32.55,0.5343999999999909,0.7427,248344.04,807123.491
20160720,72.1993,72.2661,71.5535,71.9544,32.31,-0.15589999999998838,-0.2162,185573.32,599404.45
20160719,72.8006,72.8006,71.7317,72.1103,32.38,-0.6903000000000077,-0.9482,263620.17,853931.06
20160718,72.7561,73.491,72.6447,72.8006,32.69,0.22270000000000323,0.3068,380335.81,1247791.265
20160715,72.3775,72.8229,72.1993,72.5779,32.59,0.22270000000000323,0.3078,352063.49,1146376.131
20160714,72.2439,72.3775,71.9098,72.3552,32.49,0.06680000000000064,0.0924,206517.38,668453.802
20160713,72.6002,73.0456,71.9321,72.2884,32.46,0.11129999999999995,0.1542,422034.6,1373499.797
20160712,70.8409,72.2884,70.8186,72.1771,32.41,1.3807999999999936,1.9504,425985.77,1370988.825
20160711,70.8409,71.1972,70.7295,70.7963,31.79,0.022199999999998,0.0314,231284.23,737189.871
20160708,71.1526,71.1749,70.7295,70.7741,31.78,-0.3785000000000025,-0.532,192950.29,613694.89
20160707,71.1526,71.2417,70.8186,71.1526,31.95,-0.08909999999998774,-0.1251,223630.6,712756.092
20160706,71.264,71.4422,70.8186,71.2417,31.99,-0.1782000000000039,-0.2495,249499.67,795789.559
20160705,71.7094,71.8207,71.264,71.4199,32.07,-0.04449999999999932,-0.0623,220938.35,708723.117
20160704,70.7604,71.95,70.6282,71.4653,32.44,0.5728000000000009,0.808,403218.89,1308665.342
20160701,70.8044,71.1128,70.6282,70.8925,32.18,0.3083999999999918,0.4369,182350.58,586600.866
20160630,70.8705,71.1569,70.518,70.5841,32.04,-0.26439999999999486,-0.3732,177795.47,570756.95
20160629,70.2757,70.8925,70.1655,70.8485,32.16,0.6830000000000069,0.9734,263511.46,843595.384
20160628,69.5487,70.1876,69.3064,70.1655,31.85,0.3744999999999976,0.5366,237665.93,752102.13
20160627,69.3945,69.9232,69.2843,69.791,31.68,0.28640000000000043,0.4121,238639.5,754744.913
20160624,70.4519,70.7824,68.7556,69.5046,31.55,-0.9913999999999987,-1.4063,429362.22,1362051.847
20160623,70.6943,70.8044,70.4299,70.496,32.0,-0.17620000000000857,-0.2493,253617.41,812060.934
20160622,70.6061,70.8264,70.4299,70.6722,32.08,0.04399999999999693,0.0623,163593.12,524609.225
20160621,70.8925,71.5534,70.518,70.6282,32.06,-0.13219999999999743,-0.1868,228641.66,736611.582
20160620,70.9366,70.9366,70.4299,70.7604,32.12,0.3085000000000093,0.4379,257135.26,823482.129
20160617,70.4299,70.9146,70.3198,70.4519,31.98,0.02199999999999136,0.0312,295105.58,946009.814
20160616,70.1215,70.7604,70.1215,70.4299,31.97,-0.02199999999999136,-0.0312,329401.56,1053956.473
20160615,69.6589,70.6722,69.6368,70.4519,31.98,0.0,0.0,383143.16,1221903.684
20160614,69.8131,70.5401,69.3945,70.4519,31.98,0.396499999999989,0.566,355738.77,1133505.414
20160613,70.3858,70.5621,69.8351,70.0554,31.8,-0.7710000000000008,-1.0886,470239.64,1501822.51
20160608,70.7604,71.0027,70.5401,70.8264,32.15,0.02200000000000557,0.0311,264609.99,849574.216
20160607,70.9807,71.0247,70.6722,70.8044,32.14,0.06610000000000582,0.0934,239606.61,770372.456
20160606,71.3772,71.4874,70.6061,70.7383,32.11,-0.5067000000000093,-0.7112,236869.84,763007.281
20160603,71.4874,71.4874,70.5401,71.245,32.34,0.28640000000000043,0.4036,351638.22,1132898.069
20160602,71.1789,71.5975,70.7163,70.9586,32.21,-0.17629999999999768,-0.2478,289891.96,934538.932
20160601,72.0161,72.3025,71.0467,71.1349,32.29,-0.9472999999999985,-1.3142,423433.52,1375741.83
20160531,70.3638,73.8005,70.3638,72.0822,32.72,1.7844999999999942,2.5385,758825.89,2494611.164
20160530,69.9453,70.3638,69.3945,70.2977,31.91,0.6829000000000036,0.981,220975.0,702233.594
20160527,69.8351,69.8571,69.5707,69.6148,31.6,-0.06609999999999161,-0.0949,140987.51,445752.176
20160526,69.6368,70.0334,69.3945,69.6809,31.63,0.04410000000000025,0.0633,203561.39,643568.207
20160525,70.1215,70.2316,69.5928,69.6368,31.61,-0.06610000000000582,-0.0948,137125.0,435270.022
20160524,69.8792,70.1215,69.3945,69.7029,31.64,-0.41859999999999786,-0.597,185520.99,586424.04
20160523,69.9673,70.4079,69.8571,70.1215,31.83,0.02199999999999136,0.0314,277385.44,883239.656
20160520,70.0995,70.4299,69.8792,70.0995,31.82,-0.02199999999999136,-0.0314,175392.36,558615.496
20160519,69.8571,70.2757,69.8351,70.1215,31.83,0.04410000000000025,0.0629,285170.53,906817.502
20160518,69.1962,70.2537,69.1081,70.0774,31.81,0.660899999999998,0.9521,602017.82,1907811.594
20160517,69.6148,69.7249,69.2843,69.4165,31.51,-0.2202999999999946,-0.3164,206916.74,652435.941
20160516,69.5267,69.8351,69.4165,69.6368,31.61,-0.2424000000000035,-0.3469,241182.91,762062.338
20160513,69.5046,70.1655,69.3725,69.8792,31.72,0.02209999999999468,0.0316,392650.8,1246185.692
20160512,68.7336,70.1655,68.1828,69.8571,31.71,1.013300000000001,1.4719,568696.42,1792517.804
20160511,68.8217,69.1081,68.6455,68.8438,31.25,0.13219999999999743,0.1924,277639.42,867490.738
20160510,68.4692,68.8658,68.3371,68.7116,31.19,0.06610000000000582,0.0963,276452.78,861819.327
20160509,69.1522,69.1742,68.4031,68.6455,31.16,-0.5287000000000006,-0.7643,490465.46,1533979.364
20160506,70.496,70.518,69.1522,69.1742,31.4,-1.2116000000000042,-1.7214,491818.74,1559939.77
20160505,70.3418,70.6061,70.2096,70.3858,31.95,0.04399999999999693,0.0626,211400.6,675334.533
20160504,70.3418,70.5621,70.2537,70.3418,31.93,0.04410000000000025,0.0627,264264.16,844057.427
20160503,70.518,71.4433,70.1876,70.2977,31.91,-0.28640000000000043,-0.4058,509179.61,1635287.966
20160429,70.6943,71.3772,70.3858,70.5841,32.04,-0.33049999999998647,-0.4661,259511.48,834574.467
20160428,71.0688,71.3331,70.518,70.9146,32.19,-0.154200000000003,-0.217,227436.53,732724.442
20160427,71.7517,71.8619,70.9586,71.0688,32.26,-0.28640000000000043,-0.4014,329261.4,1068295.658
20160426,71.201,71.6636,70.9586,71.3552,32.39,0.154200000000003,0.2166,308048.64,995628.147
20160425,71.1569,71.5975,70.4299,71.201,32.32,-0.22030000000000882,-0.3085,307298.0,991754.406
20160422,70.496,71.7076,70.2316,71.4213,32.42,0.44060000000000343,0.6207,430780.2,1393530.946
20160421,70.3638,71.5975,70.1876,70.9807,32.22,0.02209999999999468,0.0311,651195.94,2098390.473
20160420,70.3638,71.0467,68.5353,70.9586,32.21,0.6167999999999978,0.8769,1193796.81,3800706.457
20160419,70.496,70.5841,69.9453,70.3418,31.93,0.308400000000006,0.4404,475551.91,1516349.052
20160418,70.0554,70.6943,69.4165,70.0334,31.79,-0.44060000000000343,-0.6252,562663.07,1794611.327
20160415,70.5621,70.7163,70.2316,70.474,31.99,-0.06609999999999161,-0.0937,535669.43,1712994.981
20160414,70.6722,71.3331,70.2316,70.5401,32.02,0.2423999999999893,0.3448,422703.43,1356507.308
20160413,70.0554,71.0688,69.8792,70.2977,31.91,0.7931000000000097,1.1411,755681.73,2423542.993
20160412,69.3725,69.9453,69.1742,69.5046,31.55,0.08809999999999718,0.1269,219688.38,693090.526
20160411,68.998,70.1435,68.998,69.4165,31.51,0.7710000000000008,1.1232,351658.94,1110979.4
20160408,68.7336,68.8878,68.3811,68.6455,31.16,-0.4625999999999948,-0.6694,361758.93,1126007.857
20160407,70.2537,70.4079,69.0861,69.1081,31.37,-0.815100000000001,-1.1657,362111.46,1139929.927
20160406,70.0113,70.4079,69.7029,69.9232,31.74,-0.5728000000000009,-0.8125,272327.96,865676.88
20160405,69.8351,70.9366,69.3945,70.496,32.0,0.17619999999999436,0.2506,429789.97,1370034.029
20160401,70.1215,70.4079,68.7556,70.3198,31.92,0.2424000000000035,0.3459,385529.36,1221251.115
20160331,70.6943,70.8925,69.8571,70.0774,31.81,-0.3966000000000065,-0.5628,297979.52,951119.691
20160330,69.6148,70.6282,69.4386,70.474,31.99,1.630200000000002,2.368,432058.23,1375893.943
20160329,69.6368,69.9673,68.6014,68.8438,31.25,-0.4625999999999948,-0.6675,341281.88,1072037.062
20160328,70.7163,71.267,69.064,69.3064,31.46,-1.3218000000000103,-1.8715,377973.07,1202848.138
20160325,70.0774,72.2584,69.7029,70.6282,32.06,0.5728000000000009,0.8176,357175.68,1148277.641
20160324,70.6502,70.6943,69.9453,70.0554,31.8,-1.01339999999999,-1.4259,351096.88,1119205.604
20160323,71.1349,72.1703,70.6722,71.0688,32.26,0.35249999999999204,0.4985,360472.97,1165680.6
20160322,71.9279,72.7871,70.496,70.7163,32.1,-1.6081999999999965,-2.2236,603627.22,1955171.899
20160321,71.3552,74.4614,71.0247,72.3245,32.83,1.5640999999999963,2.2104,1138790.11,3765399.061
20160318,71.201,71.4213,70.2316,70.7604,32.12,0.26440000000000907,0.3751,874083.24,2814665.234
20160317,70.7163,71.3111,70.2316,70.496,32.0,-0.28640000000000043,-0.4046,570785.97,1831613.492
20160316,68.5133,71.0688,68.4031,70.7824,32.13,1.6962999999999937,2.4553,1596476.57,5110207.477
20160315,68.4031,69.3725,67.5219,69.0861,31.36,0.5507999999999953,0.8037,619818.43,1934428.492
20160314,68.271,69.5487,68.0727,68.5353,31.11,0.154200000000003,0.2255,555797.15,1737635.744
20160311,67.3457,68.5133,67.1254,68.3811,31.04,0.660899999999998,0.9759,357929.82,1104131.773
20160310,68.2489,68.9319,67.6321,67.7202,30.74,-1.4098999999999933,-2.0395,331108.89,1024457.375
20160309,67.8965,69.2843,66.6628,69.1301,31.38,0.17619999999999436,0.2555,800905.96,2476074.423
20160308,68.2489,69.064,66.068,68.9539,31.3,0.5508000000000095,0.8052,673912.12,2063557.424
20160307,69.1301,69.5707,67.8744,68.4031,31.05,-1.1015000000000015,-1.5848,544403.41,1695365.205
20160304,66.7068,69.6148,66.3764,69.5046,31.55,2.5775000000000006,3.8512,1789765.73,5572673.517
20160303,66.6407,67.1695,66.0459,66.9271,30.38,0.4405999999999892,0.6627,534948.87,1617317.668
20160302,64.6581,66.7509,64.6581,66.4865,30.18,2.0267000000000053,3.1441,623354.09,1866957.711
20160301,63.6667,65.4071,62.9177,64.4598,29.26,0.5508000000000024,0.8619,406827.53,1182768.077
20160229,63.9971,64.2174,61.2654,63.909,29.01,-0.19829999999999615,-0.3093,667631.76,1905354.124
20160226,64.614,64.7682,63.7548,64.1073,29.1,0.3083999999999918,0.4834,332111.34,969727.466
20160225,66.9051,66.9051,63.5786,63.7989,28.96,-3.1942999999999984,-4.7681,590597.74,1748561.034
20160224,66.7509,67.4118,66.1561,66.9932,30.41,-0.19830000000000325,-0.2951,304910.5,923163.841
20160223,68.2049,68.2269,66.6187,67.1915,30.5,-1.0353999999999957,-1.5176,434584.44,1328534.703
20160222,66.7068,69.7249,66.1561,68.2269,30.97,2.3131000000000057,3.5093,789086.0,2431155.402
20160219,65.8917,66.4204,65.4952,65.9138,29.92,0.02209999999999468,0.0335,260921.99,780758.76
20160218,66.7068,67.1695,65.6494,65.8917,29.91,-0.28640000000000043,-0.4328,484585.72,1463151.186
20160217,66.3764,66.817,65.9138,66.1781,30.04,-0.17629999999999768,-0.2657,461634.66,1391102.854
20160216,65.0986,66.795,64.9004,66.3544,30.12,1.5200999999999993,2.3446,397578.69,1196447.896
20160215,63.2261,65.6274,63.0499,64.8343,29.43,-0.506699999999995,-0.7755,439937.25,1285788.947
20160205,65.4291,66.09,65.2308,65.341,29.66,-0.11010000000000275,-0.1682,333302.01,993430.369
20160204,65.5833,66.2222,64.9665,65.4511,29.71,0.154200000000003,0.2362,366570.42,1092202.369
20160203,64.9885,65.6494,64.1073,65.2969,29.64,-0.7270000000000039,-1.1011,390352.11,1146446.853
20160202,65.0546,66.3103,64.9885,66.0239,29.97,0.969300000000004,1.49,375134.3,1121692.994
20160201,66.4425,66.4425,64.5699,65.0546,29.53,-1.431900000000013,-2.1537,340484.57,1010608.899
20160129,64.3276,66.9271,64.1514,66.4865,30.18,1.938600000000008,3.0034,644391.44,1926485.785
20160128,64.3276,65.2308,63.3803,64.5479,29.3,0.17619999999999436,0.2737,484417.59,1415213.671
20160127,64.6581,64.9444,63.4464,64.3717,29.22,-0.02199999999999136,-0.0342,703853.26,2053855.399
20160126,65.8917,66.3103,63.8429,64.3937,29.23,-2.2691000000000088,-3.4038,766809.81,2257692.347
20160125,66.7289,66.8831,65.8477,66.6628,30.26,0.08809999999999718,0.1323,374744.72,1128901.679
20160122,66.9051,67.1695,65.385,66.5747,30.22,0.15430000000000632,0.2323,493104.07,1483455.593
